Year,Week,Home Team,Away Team,Network,Weather,Description,Wind,Away Score,Home Score,Temp
2013,13,SF,LAR,FOX,Areas Fog,"Mostly clear, with a low around 52. West wind 5 to 10 mph becoming light  after midnight.",0m N,13,23,66f
2013,13,HOU,NE,CBS,Mostly Cloudy,"Mostly cloudy, with a low around 59. Southwest wind 5 to 10 mph.",6m SSE,34,31,67f
2013,13,LAC,CIN,CBS,Mostly Clear,"Mostly clear, with a low around 53. North wind around 5 mph becoming calm  in the evening.",3m W,17,10,76f
2013,13,WAS,NYG,NBC,Overcast,"Mostly cloudy, with a low around 31. Light south wind.",3m S,24,17,37f
2013,13,SEA,NO,ESPN,Partly Cloudy,"Scattered rain and snow showers before 10pm.  Partly cloudy, with a low around 29. Northeast wind 8 to 13 mph.  Chance of precipitation is 30%. Little or no snow accumulation expected.",3m SSE,7,34,42f
2013,14,JAX,HOU,NFL,Fair,"Areas of dense fog after 2am.  Otherwise, partly cloudy, with a low around 62. South wind around 6 mph.",4m SSE,20,27,70f
2013,14,CIN,IND,CBS,Overcast,"A chance of freezing rain and sleet before 5pm, then a chance of rain, freezing rain, and sleet.  Cloudy, with a high near 32. East wind around 7 mph.  Chance of precipitation is 40%. Total daytime sleet accumulation of 1 to 2 inches possible.",7m E,28,42,28f
2013,14,TB,BUF,CBS,Partly Cloudy,"Mostly sunny, with a high near 83. South southeast wind around 8 mph.",11m SE,6,27,83f
2013,14,WAS,KC,CBS,Light Freezing Rain,"Freezing rain and sleet, becoming all freezing rain after 4pm.  High near 31. North wind around 9 mph.  Chance of precipitation is 100%. Total daytime ice accumulation of less than a 0.1 of an inch possible.  Total daytime sleet accumulation of less than a half inch possible.",5m NE,45,10,28f
2013,14,BAL,MIN,FOX,Wintry Mix,"Snow and sleet before 4pm, then freezing rain.  High near 32. Northeast wind around 6 mph.  Chance of precipitation is 100%. Little or no ice accumulation expected.  Total daytime snow and sleet accumulation of 1 to 2 inches possible.",0m N,26,29,30f
2013,14,NE,CLE,CBS,Fair,"Cloudy, with a high near 33. Calm wind.",3m NNW,26,27,31f
2013,14,NYJ,OAK,CBS,Overcast,"Snow likely, mainly after 5pm.  Cloudy, with a high near 33. Light northeast wind.  Chance of precipitation is 60%. Total daytime snow accumulation of less than a half inch possible.",5m N,27,37,34f
2013,14,PHI,DET,FOX,Heavy Snow Freezing Fog,Snow. The snow could be heavy at times.  High near 33. Light northeast wind.  Chance of precipitation is 100%. Total daytime snow accumulation of 3 to 5 inches possible.,7m NE,20,34,27f
2013,14,PIT,MIA,CBS,Light Snow Fog/Mist,"Snow before 5pm, then snow and sleet.  High near 30. East wind around 13 mph, with gusts as high as 24 mph.  Chance of precipitation is 80%. Total daytime snow and sleet accumulation of 1 to 2 inches possible.",4m ENE,34,28,26f
2013,14,GB,ATL,NBC,Light Snow,Snow.  High near 18. East northeast wind around 7 mph.  Chance of precipitation is 100%. Total daytime snow accumulation of around 2 inches.,9m NE,21,22,10f
2013,14,DEN,TEN,CBS,A Few Clouds with Haze,"Partly cloudy, with a low around -7. Calm wind.",7m E,28,51,19f
2013,14,LAC,NYG,FOX,Partly Cloudy,"Partly cloudy, with a low around 42. Southwest wind around 5 mph becoming calm.",7m WSW,14,37,53f
2013,14,SF,SEA,FOX,Clear,"Clear, with a low around 37. North wind 3 to 8 mph.",0m N,17,19,45f
2013,14,ARI,LAR,FOX,,"Partly cloudy, with a low around 35. West wind 5 to 8 mph becoming north northwest after midnight.",10m SSW,10,30,DOME
2013,14,NO,CAR,FOX,,"Showers likely and possibly a thunderstorm.  Areas of dense fog.  Otherwise, cloudy, with a temperature rising to around 59 by 1am. Southeast wind 5 to 10 mph becoming northwest after midnight.  Chance of precipitation is 60%.",4m N,13,31,DOME
2013,14,CHI,DAL,ESPN,Overcast,"Partly cloudy, with a low around 7. Wind chill values as low as -8. West wind 10 to 15 mph.",9m W,28,45,7f
2013,15,DEN,LAC,NFL,A Few Clouds,"Mostly clear, with a low around 23. Breezy, with a west wind 6 to 16 mph, with gusts as high as 23 mph.",6m NNW,27,20,39f
2013,15,ATL,WAS,FOX,,"Mostly sunny, with a high near 44. Northwest wind around 15 mph, with gusts as high as 25 mph.",12m NW,26,27,DOME
2013,15,CLE,CHI,FOX,Light Snow,"Snow likely.  Cloudy, with a high near 28. Breezy, with a west wind 22 to 24 mph.  Chance of precipitation is 70%. Total daytime snow accumulation of less than one inch possible.",11m W,38,31,22f
2013,15,TEN,ARI,FOX,Overcast,"Partly sunny, with a high near 37. West northwest wind 5 to 10 mph.",5m W,37,34,34f
2013,15,IND,HOU,CBS,,"Scattered flurries.  Partly sunny, with a steady temperature around 21. West wind around 14 mph, with gusts as high as 20 mph.",15m WSW,3,25,DOME
2013,15,LAR,NO,FOX,,"Partly sunny, with a high near 32. West wind 3 to 7 mph.",5m SW,16,27,DOME
2013,15,MIA,NE,CBS,Partly Cloudy,"Scattered showers.  Cloudy, with a high near 84. West wind around 10 mph.  Chance of precipitation is 50%.",12m SW,20,24,85f
2013,15,MIN,PHI,FOX,,"Mostly cloudy and cold, with a high near 5. Northwest wind around 5 mph.",6m NW,30,48,DOME
2013,15,NYG,SEA,FOX,A Few Clouds,"Partly sunny, with a high near 38. West wind 15 to 17 mph.",11m WNW,23,0,40f
2013,15,JAX,BUF,CBS,Overcast,"Partly sunny, with a high near 63. Northwest wind around 14 mph.",8m NW,27,20,66f
2013,15,TB,SF,FOX,Overcast,"Mostly cloudy, with a high near 73. North northwest wind around 10 mph.",7m NNW,33,14,69f
2013,15,CAR,NYJ,CBS,A Few Clouds,"Clear, with a low around 32. West northwest wind 3 to 7 mph.",5m NW,20,30,44f
2013,15,OAK,KC,CBS,A Few Clouds,"Clear, with a low around 40. Light northeast wind.",4m SW,56,31,55f
2013,15,DAL,GB,FOX,Clear,"Clear, with a low around 36. South southwest wind around 5 mph.",0m N,37,36,59f
2013,15,PIT,CIN,NBC,Overcast and Breezy,"Scattered flurries before midnight.  Cloudy, with a low around 13. Wind chill values as low as zero. West wind 14 to 16 mph, with gusts as high as 26 mph.",18m W,20,30,27f
2013,15,DET,BAL,ESPN,,"Snow, mainly before 4am.  Steady temperature around 20. Calm wind.  Chance of precipitation is 100%. Total nighttime snow accumulation of 1 to 3 inches possible.",0m N,18,16,DOME
2013,16,BUF,MIA,CBS,Light Rain Fog/Mist,"A chance of showers.  Mostly cloudy, with a high near 59. Breezy, with a southwest wind around 22 mph.  Chance of precipitation is 40%. New precipitation amounts of less than a tenth of an inch possible.",5m SSW,0,19,36f
2013,16,CIN,MIN,FOX,Partly Cloudy,"Mostly cloudy, with a steady temperature around 44. Southwest wind 10 to 13 mph.",13m SSW,14,42,53f
2013,16,KC,IND,CBS,Overcast with Haze,"Cloudy, with a high near 25. Northwest wind around 11 mph.",8m NW,23,7,25f
2013,16,LAR,TB,FOX,,"A chance of flurries.  Cloudy, with a high near 35. West wind around 14 mph, with gusts as high as 21 mph.",12m W,13,23,DOME
2013,16,NYJ,CLE,CBS,Overcast,"Scattered showers.  Patchy fog after 4pm.  Otherwise, cloudy, with a high near 72. Southwest wind around 11 mph.  Chance of precipitation is 40%.",11m S,13,24,70f
2013,16,WAS,DAL,FOX,A Few Clouds,Occasional showers.  High near 68. Southwest wind around 16 mph.  Chance of precipitation is 80%. New precipitation amounts of less than a tenth of an inch possible.,9m S,24,23,62f
2013,16,CAR,NO,FOX,Light Rain Fog/Mist,"Showers and possibly a thunderstorm before 4pm, then showers and thunderstorms after 4pm.  High near 73. South southwest wind around 16 mph, with gusts as high as 28 mph.  Chance of precipitation is 90%. New rainfall amounts between a tenth and quarter of an inch, except higher amounts possible in thunderstorms.",12m S,13,17,70f
2013,16,JAX,TEN,CBS,Mostly Cloudy,"Partly sunny, with a high near 82. South wind around 14 mph.",12m SW,20,16,82f
2013,16,HOU,DEN,CBS,Overcast,"Mostly sunny, with a high near 64. Northwest wind around 15 mph, with gusts as high as 20 mph.",10m NNW,37,13,59f
2013,16,SEA,ARI,FOX,Fog,"A 50 percent chance of rain.  Cloudy, with a high near 48. South wind 11 to 14 mph.",0m N,17,10,50f
2013,16,DET,NYG,FOX,,"A chance of rain and snow showers before 11pm, then a chance of snow showers.  Cloudy, with a low around 26. West wind 5 to 8 mph becoming calm  in the evening.  Chance of precipitation is 40%.",8m WSW,23,20,DOME
2013,16,GB,PIT,CBS,Light Snow Fog/Mist,Snow.  Low around 18. North wind 6 to 10 mph.  Chance of precipitation is 100%. Total nighttime snow accumulation of around 2 inches.,5m NNE,38,31,22f
2013,16,LAC,OAK,CBS,A few Clouds,"Clear, with a low around 45. Northwest wind around 5 mph becoming calm  in the evening.",2m W,13,26,69f
2013,16,BAL,NE,NBC,Showers,Showers.  Low around 57. Southwest wind 6 to 10 mph.  Chance of precipitation is 90%. New precipitation amounts between three quarters and one inch possible.,0m N,41,7,63f
2013,16,PHI,CHI,FOX,Mostly Cloudy,"Periods of rain, mainly after 2am. The rain could be heavy at times.  Low around 55. South wind 5 to 8 mph becoming west after midnight.  Chance of precipitation is 100%. New precipitation amounts between a half and three quarters of an inch possible.",5m WSW,11,54,60f
2013,16,SF,ATL,ESPN,A Few Clouds,"Clear, with a low around 49. North northwest wind 6 to 9 mph.",0m N,24,34,57f
2013,17,ATL,CAR,FOX,,"Mostly sunny, with a high near 53. West wind around 10 mph, with gusts as high as 20 mph.",9m WNW,21,20,DOME
2013,17,CIN,BAL,CBS,Overcast,"Mostly cloudy, with a high near 44. West wind around 11 mph.",9m SW,17,34,59f
2013,17,TEN,HOU,CBS,A Few Clouds,"Partly sunny, with a high near 53. West northwest wind around 10 mph.",3m N,10,16,53f
2013,17,IND,JAX,CBS,,"A chance of rain and snow, mainly after 4pm.  Cloudy, with a high near 44. West northwest wind around 17 mph, with gusts as high as 28 mph.  Chance of precipitation is 30%.",19m WNW,10,30,DOME
2013,17,PIT,CLE,CBS,Light Rain Fog/Mist,Rain.  High near 42. North wind around 6 mph.  Chance of precipitation is 90%. New precipitation amounts between a tenth and quarter of an inch possible.,7m NNW,7,20,41f
2013,17,MIA,NYJ,CBS,Mostly Cloudy,"A 50 percent chance of showers.  Mostly cloudy, with a high near 82. Breezy, with a south wind 14 to 18 mph, with gusts as high as 24 mph.",10m S,20,7,79f
2013,17,MIN,DET,FOX,,"Sunny and cold, with a high near 1. Wind chill values as low as -23. Northwest wind around 10 mph.",11m NW,13,14,DOME
2013,17,NYG,WAS,FOX,Heavy Rain Fog/Mist,Rain.  High near 47. Northeast wind around 8 mph.  Chance of precipitation is 100%. New precipitation amounts between a quarter and half of an inch possible.,5m NE,6,20,42f
2013,17,CHI,GB,FOX,Overcast,"Cloudy, then gradually becoming partly cloudy, with a low around 6. Wind chill values as low as -9. Blustery, with a northwest wind 15 to 25 mph.",10m NW,33,28,24f
2013,17,NE,BUF,CBS,Rain Fog/Mist,"Rain, mainly before midnight.  Patchy fog before 11pm. Low around 31. Northeast wind 7 to 15 mph becoming west after midnight. Winds could gust as high as 29 mph.  Chance of precipitation is 100%. New precipitation amounts between a half and three quarters of an inch possible.",8m ENE,20,34,41f
2013,17,NO,TB,FOX,,"Partly cloudy, with a low around 45. North wind around 5 mph.",3m N,17,42,DOME
2013,17,ARI,SF,FOX,,"Clear, with a low around 40. North northeast wind 7 to 9 mph.",5m N,23,20,DOME
2013,17,LAC,KC,CBS,Sunny,"Sunny, with a high near 74. North wind around 5 mph.",2m WSW,24,27,71f
2013,17,SEA,LAR,FOX,Overcast,"A chance of sprinkles before 5pm.  Patchy fog.  Otherwise, partly sunny, with a high near 47. Calm wind.",0m N,9,27,44f
2013,17,OAK,DEN,CBS,A Few Clouds,"Mostly clear, with a low around 38. East northeast wind 3 to 5 mph.",10m NE,34,14,71f
2013,17,DAL,PHI,FOX,Overcast,"Areas of drizzle or freezing drizzle before midnight.  Cloudy, with a low around 26. North wind around 10 mph.",6m NNW,24,22,32f
2014,1,SEA,GB,NBC,Fair,"Clear, with a low around 52. Northeast wind 6 to 10 mph.",5m NW,16,36,70f
2014,1,ATL,NO,FOX,,"Showers and thunderstorms likely.  Partly sunny, with a high near 88. Northeast wind around 5 mph.  Chance of precipitation is 60%.",6m W,34,37,DOME
2014,1,CHI,BUF,FOX,Partly Cloudy,"Sunny, with a high near 75. East northeast wind 5 to 10 mph.",7m ESE,23,20,77f
2014,1,KC,TEN,CBS,Fair,"Sunny, with a high near 77. Southeast wind around 7 mph.",5m E,26,10,77f
2014,1,LAR,MIN,FOX,,"Sunny, with a high near 79. Northeast wind around 7 mph.",6m ESE,34,6,DOME
2014,1,MIA,NE,CBS,Fair,"Isolated showers and thunderstorms.  Partly sunny, with a high near 91. Heat index values as high as 100. East wind 9 to 13 mph.  Chance of precipitation is 20%.",13m SE,20,33,89f
2014,1,NYJ,OAK,CBS,Partly Cloudy,"Mostly clear, with a low around 60. Northeast wind 5 to 8 mph.",3m N,14,19,80f
2014,1,PHI,JAX,CBS,Partly Cloudy,"Partly cloudy, with a low around 63. North wind 5 to 7 mph becoming calm  in the evening.",6m N,17,34,80f
2014,1,PIT,CLE,CBS,A Few Clouds,"Mostly cloudy, then gradually becoming clear, with a low around 52. East wind 3 to 6 mph.",6m N,27,30,72f
2014,1,BAL,CIN,CBS,Mostly Cloudy,"Mostly cloudy, with a low around 62. North wind 5 to 8 mph.",0m N,23,16,78f
2014,1,HOU,WAS,FOX,Thunderstorm,"Scattered showers and thunderstorms.  Mostly cloudy, with a high near 90. Northeast wind around 5 mph.  Chance of precipitation is 30%.",12m SSE,6,17,82f
2014,1,TB,CAR,FOX,Overcast,"Scattered showers and thunderstorms, mainly before 10pm.  Mostly cloudy, with a low around 76. South southwest wind around 5 mph becoming calm  in the evening.  Chance of precipitation is 30%. New rainfall amounts of less than a tenth of an inch, except higher amounts possible in thunderstorms.",7m SE,20,14,79f
2014,1,DAL,SF,FOX,Partly Cloudy,"Mostly cloudy, with a low around 72. North northeast wind around 5 mph becoming calm.",0m N,28,17,84f
2014,1,DEN,IND,NBC,Partly Cloudy,"Mostly clear, with a low around 56. Southwest wind around 6 mph.",6m SSW,24,31,70f
2014,1,DET,NYG,ESPN,,"Partly cloudy, with a low around 62. Light east wind.",3m E,14,35,DOME
2014,1,ARI,LAC,ESPN,,"A 20 percent chance of showers and thunderstorms.  Mostly cloudy, with a low around 76. South wind 3 to 6 mph.",4m ENE,17,18,DOME
2014,2,BAL,PIT,CBS,Mostly Cloudy,"Mostly cloudy, with a low around 59. North wind around 11 mph.",0m N,6,26,80f
2014,2,BUF,MIA,CBS,Mostly Cloudy,"Mostly clear, with a low around 40. Northwest wind around 5 mph becoming calm.",4m W,10,29,61f
2014,2,CIN,ATL,CBS,A Few Clouds,"Mostly clear, with a low around 48. Light and variable wind.",4m N,10,24,68f
2014,2,CLE,NO,FOX,Mostly Cloudy,"Partly cloudy, with a low around 45. Calm wind becoming southwest around 5 mph after midnight.",5m NW,24,26,62f
2014,2,TEN,DAL,FOX,Mostly Cloudy,"Mostly sunny, with a high near 78. North wind around 5 mph.",6m NNE,26,10,77f
2014,2,MIN,NE,CBS,Mostly Cloudy,"Partly sunny, with a high near 65. West wind around 15 mph.",11m W,30,7,65f
2014,2,NYG,ARI,FOX,Fair,"Clear, with a low around 51. Light and variable wind.",5m N,25,14,71f
2014,2,WAS,JAX,CBS,Fair,"Partly cloudy, with a low around 53. Southeast wind around 5 mph becoming calm  in the evening.",4m W,10,41,67f
2014,2,CAR,DET,FOX,Overcast,"A chance of showers, mainly after 5pm.  Cloudy, with a high near 71. East northeast wind around 5 mph.  Chance of precipitation is 30%. New precipitation amounts of less than a tenth of an inch possible.",7m N,7,24,68f
2014,2,LAC,SEA,FOX,Sunny,"Mostly clear, with a low around 72. Southwest wind around 5 mph becoming calm  in the evening.",6m SW,21,30,85f
2014,2,TB,LAR,FOX,Mostly Cloudy,"Scattered showers and thunderstorms, mainly before midnight.  Mostly cloudy, with a low around 75. Southeast wind 3 to 6 mph.  Chance of precipitation is 40%. New rainfall amounts of less than a tenth of an inch, except higher amounts possible in thunderstorms.",0m N,19,17,78f
2014,2,DEN,KC,CBS,Showers in Vicinity,"Increasing clouds, with a low around 50. Light and variable wind becoming northwest around 6 mph in the evening.",14m WNW,17,24,82f
2014,2,GB,NYJ,CBS,Fair,"A 40 percent chance of showers, mainly after midnight.  Mostly cloudy, with a low around 47. West southwest wind 5 to 7 mph.",11m SSW,24,31,63f
2014,2,OAK,HOU,CBS,A Few Clouds,"Patchy fog after 11pm.  Otherwise, increasing clouds, with a low around 59. West southwest wind 6 to 9 mph.",10m WNW,30,14,73f
2014,2,SF,CHI,NBC,A Few Clouds,"Clear, with a low around 61. Northwest wind 6 to 9 mph.",9m WNW,28,20,73f
2014,2,IND,PHI,ESPN,,"A 20 percent chance of rain before 2am.  Mostly cloudy, with a low around 50. North northeast wind around 7 mph.",6m N,30,27,DOME
2014,3,ATL,TB,CBS,,"Partly cloudy, with a low around 64. Calm wind.",3m ESE,14,56,DOME
2014,3,BUF,LAC,CBS,Partly Cloudy,"Scattered showers.  Mostly cloudy, with a high near 69. Breezy, with a west wind around 22 mph, with gusts as high as 37 mph.  Chance of precipitation is 50%. New precipitation amounts of less than a tenth of an inch possible.",16m SW,22,10,72f
2014,3,CIN,TEN,CBS,Fair,"Mostly cloudy, with a low around 47. Northwest wind 7 to 15 mph.",14m W,7,33,79f
2014,3,CLE,BAL,CBS,Partly Cloudy and Breezy,"Scattered showers and thunderstorms, mainly after 5pm.  Partly sunny, with a high near 73. Breezy, with a west wind around 21 mph.  Chance of precipitation is 30%. New rainfall amounts of less than a tenth of an inch, except higher amounts possible in thunderstorms.",19m W,23,21,69f
2014,3,DET,GB,FOX,,"Showers and possibly a thunderstorm.  Steady temperature around 66. North northwest wind around 17 mph, with gusts as high as 25 mph.  Chance of precipitation is 80%. New rainfall amounts of less than a tenth of an inch, except higher amounts possible in thunderstorms.",6m WNW,7,19,DOME
2014,3,LAR,DAL,FOX,,"Sunny, with a high near 78. Northwest wind around 16 mph, with gusts as high as 23 mph.",15m WNW,34,31,DOME
2014,3,NE,OAK,CBS,A Few Clouds,"Isolated showers.  Mostly cloudy, with a high near 80. Southeast wind 5 to 7 mph.  Chance of precipitation is 20%.",7m SSE,9,16,78f
2014,3,NO,MIN,FOX,,"Sunny, with a high near 89. Northeast wind 5 to 10 mph.",11m NNE,9,20,DOME
2014,3,NYG,HOU,CBS,Fog/Mist,"A chance of showers, mainly before midnight.  Partly cloudy, with a low around 64. South wind around 7 mph becoming west after midnight.  Chance of precipitation is 30%.",0m N,17,30,76f
2014,3,PHI,WAS,FOX,Mostly Cloudy,"A slight chance of showers and thunderstorms before 8pm, then a slight chance of showers between 8pm and 1am.  Partly cloudy, with a low around 63. West wind 3 to 6 mph.  Chance of precipitation is 20%.",4m ESE,34,37,76f
2014,3,JAX,IND,CBS,Fair,"Sunny, with a high near 86. East wind around 6 mph.",5m E,44,17,85f
2014,3,ARI,SF,FOX,,"Mostly clear, with a low around 76. West wind 5 to 7 mph becoming calm  in the evening.",3m NNW,14,23,DOME
2014,3,MIA,KC,CBS,Fair,"A 30 percent chance of showers and thunderstorms before 11pm.  Mostly cloudy, with a low around 75. Light and variable wind.",8m SSE,34,15,84f
2014,3,SEA,DEN,CBS,Fair,"Increasing clouds, with a low around 58. South southwest wind 7 to 9 mph.",6m N,20,26,83f
2014,3,CAR,PIT,NBC,Overcast,"Mostly cloudy, with a low around 61. West northwest wind 5 to 7 mph.",3m WSW,37,19,74f
2014,3,NYJ,CHI,ESPN,Fair,"Mostly clear, with a low around 47. Northwest wind around 9 mph.",4m NNW,27,19,56f
2014,4,WAS,NYG,CBS,Overcast,"Areas of fog after 5am.  Otherwise, mostly cloudy, with a low around 55. North wind around 6 mph.",7m NNE,45,14,63f
2014,4,CHI,GB,FOX,Mostly Cloudy,"Mostly sunny, with a high near 69. Northeast wind around 5 mph.",6m E,38,17,78f
2014,4,IND,TEN,CBS,,"Mostly sunny, with a high near 84. North northwest wind around 5 mph.",0m N,17,41,DOME
2014,4,NYJ,DET,FOX,Fair,"Mostly clear, with a low around 64. South wind 5 to 9 mph becoming calm  after midnight.",6m S,24,17,85f
2014,4,PIT,TB,FOX,Fair,"Partly cloudy, with a low around 54. Light southwest wind.",6m SSW,27,24,73f
2014,4,BAL,CAR,CBS,Partly Cloudy,"Partly cloudy, with a low around 60. South wind around 6 mph becoming calm  in the evening.",0m N,10,38,79f
2014,4,HOU,BUF,CBS,Mostly Cloudy,"Partly sunny, with a high near 86. Northeast wind around 5 mph.",4m ESE,17,23,86f
2014,4,LAC,JAX,CBS,,"Increasing clouds, with a low around 64. West wind 5 to 10 mph becoming light and variable  in the evening.",7m W,14,33,72f
2014,4,MIN,ATL,FOX,Partly Cloudy,"Partly cloudy, with a low around 57. Southwest wind around 5 mph becoming north northwest after midnight.",8m SSW,28,41,80f
2014,4,SF,PHI,FOX,Mostly Cloudy,"Increasing clouds, with a low around 59. Northwest wind 8 to 13 mph becoming light north  after midnight.",7m WNW,21,26,75f
2014,4,DAL,NO,NBC,Fair,"Partly cloudy, with a low around 68. East wind around 5 mph.",3m ENE,17,38,79f
2014,4,KC,NE,ESPN,Fair,"Mostly clear, with a low around 63. Southeast wind 3 to 5 mph.",3m E,14,41,72f
2014,5,GB,MIN,CBS,Fog/Mist,Showers.  Low around 56. South wind 7 to 9 mph becoming west southwest after midnight.  Chance of precipitation is 90%. New precipitation amounts between a quarter and half of an inch possible.,7m SSE,10,42,63f
2014,5,DAL,HOU,CBS,Clear,"Mostly sunny, with a high near 84. South wind around 15 mph.",0m N,17,20,81f
2014,5,DET,BUF,FOX,,"Partly sunny, with a high near 53. Southwest wind around 16 mph, with gusts as high as 24 mph.",11m SW,17,14,DOME
2014,5,TEN,CLE,CBS,Mostly Cloudy,"Partly sunny, with a high near 71. Southwest wind around 15 mph, with gusts as high as 25 mph.",13m S,29,28,71f
2014,5,IND,BAL,CBS,,"A 20 percent chance of showers.  Mostly cloudy, with a high near 58. South southwest wind around 11 mph, with gusts as high as 22 mph.",19m SSW,13,20,DOME
2014,5,NO,TB,FOX,,"Sunny, with a high near 76. Southeast wind around 10 mph.",5m ESE,31,37,DOME
2014,5,NYG,ATL,FOX,Fair,"Mostly clear, with a low around 45. West wind 5 to 10 mph becoming light southwest  after midnight.",6m WNW,20,30,61f
2014,5,PHI,LAR,FOX,Partly Cloudy,"Mostly clear, with a low around 48. Southwest wind 6 to 11 mph becoming light  in the evening.",6m W,28,34,60f
2014,5,CAR,CHI,FOX,A Few Clouds,"Mostly clear, with a low around 45. South wind 3 to 6 mph.",7m S,24,31,63f
2014,5,JAX,PIT,CBS,Fair,"Sunny, with a high near 74. North wind around 7 mph.",4m NNE,17,9,73f
2014,5,DEN,ARI,FOX,Partly Cloudy,"Mostly clear, with a low around 49. West northwest wind 5 to 10 mph becoming southwest in the evening. Winds could gust as high as 16 mph.",8m ENE,20,41,72f
2014,5,LAC,NYJ,CBS,,"Areas of fog after 11pm.  Otherwise, mostly clear, with a low around 64. Southwest wind around 5 mph becoming calm  in the evening.",6m WSW,0,31,83f
2014,5,SF,KC,CBS,A Few Clouds,"Clear, with a low around 61. Northwest wind 5 to 8 mph becoming calm  in the evening.",6m WNW,17,22,88f
2014,5,NE,CIN,NBC,Fog,"Clear, with a low around 40. Light southwest wind.",0m N,17,43,35f
2014,5,WAS,SEA,ESPN,Partly Cloudy,"Scattered showers after 2am.  Mostly cloudy, with a low around 54. South wind 13 to 15 mph, with gusts as high as 21 mph.  Chance of precipitation is 30%.",11m S,27,17,63f
2014,6,HOU,IND,CBS,Partly Cloudy,"A 20 percent chance of showers.  Mostly clear, with a low around 73. South wind 5 to 10 mph.",3m SE,33,28,77f
2014,6,BUF,NE,CBS,A Few Clouds,"A chance of sprinkles between 1am and 4am, then a chance of showers after 4am.  Increasing clouds, with a low around 44. South wind 6 to 13 mph.  Chance of precipitation is 20%.",3m N,37,22,59f
2014,6,CIN,CAR,FOX,Overcast,"A slight chance of showers after 5pm.  Mostly cloudy, with a high near 62. Southeast wind around 7 mph.  Chance of precipitation is 20%.",6m S,37,37,62f
2014,6,CLE,PIT,CBS,Fair,"Cloudy, with a low around 58. South wind 7 to 10 mph.",7m E,10,31,64f
2014,6,TEN,JAX,CBS,Mostly Cloudy,"Showers and thunderstorms likely.  Cloudy, with a high near 77. South wind around 10 mph.  Chance of precipitation is 70%.",7m SSW,14,16,74f
2014,6,MIA,GB,FOX,Mostly Cloudy,"A 20 percent chance of showers.  Mostly sunny, with a high near 89. East wind 11 to 15 mph, with gusts as high as 20 mph.",12m E,27,24,88f
2014,6,MIN,DET,FOX,Partly Cloudy and Breezy,"A chance of sprinkles before 4pm.  Partly sunny, with a high near 61. Breezy, with a south southeast wind 15 to 20 mph, with gusts as high as 30 mph.",20m SSE,17,3,61f
2014,6,NYJ,DEN,CBS,Fair,"Increasing clouds, with a low around 50. Southeast wind around 5 mph becoming calm  in the evening.",3m NW,31,17,64f
2014,6,TB,BAL,CBS,Mostly Cloudy,"Sunny, with a high near 89. East wind around 9 mph.",4m ESE,48,17,87f
2014,6,OAK,LAC,CBS,A Few Clouds,"Clear, with a low around 59. West northwest wind around 6 mph becoming east after midnight.",7m NW,31,28,86f
2014,6,ATL,CHI,FOX,,"A 30 percent chance of showers and thunderstorms, mainly between 11pm and 1am.  Mostly cloudy, with a low around 62. East wind around 5 mph.",7m NE,27,13,DOME
2014,6,ARI,WAS,FOX,,"Clear, with a low around 66. West wind 7 to 11 mph becoming north after midnight.",14m S,20,30,DOME
2014,6,SEA,DAL,FOX,Overcast,"Cloudy, with a low around 53. South wind around 5 mph becoming calm  after midnight.",5m SSW,30,23,66f
2014,6,PHI,NYG,NBC,Mostly Cloudy,"Mostly cloudy, with a low around 52. Light southeast wind.",5m SSE,0,27,57f
2014,6,LAR,SF,ESPN,,"Scattered rain.  Mostly cloudy, with a low around 59. South wind 8 to 10 mph.  Chance of precipitation is 50%.",11m S,31,17,DOME
2014,7,NE,NYJ,CBS,Overcast,"Patchy fog before 2am.  Otherwise, mostly cloudy, with a low around 56. South wind around 6 mph.",5m S,25,27,63f
2014,7,BUF,MIN,FOX,Mostly Cloudy,"Mostly cloudy, with a low around 36. Southwest wind 10 to 15 mph.",8m WSW,16,17,45f
2014,7,CHI,MIA,CBS,Mostly Cloudy,"Mostly sunny, with a high near 56. South southwest wind around 15 mph, with gusts as high as 20 mph.",12m SW,27,14,55f
2014,7,DET,NO,FOX,,"Mostly sunny, with a high near 51. West southwest wind around 9 mph, with gusts as high as 18 mph.",9m WSW,23,24,DOME
2014,7,GB,CAR,FOX,A Few Clouds,"Mostly cloudy, with a high near 54. South southwest wind around 16 mph, with gusts as high as 23 mph.",11m SSW,17,38,53f
2014,7,IND,CIN,CBS,,"Mostly sunny, with a high near 55. Southwest wind around 6 mph.",9m SW,0,27,DOME
2014,7,LAR,SEA,FOX,,"Mostly sunny, with a high near 63. South wind around 7 mph.",4m N,26,28,DOME
2014,7,WAS,TEN,CBS,Fair,"Mostly clear, with a low around 40. Northwest wind 6 to 11 mph becoming light west  in the evening.",16m W,17,19,57f
2014,7,JAX,CLE,CBS,Mostly Cloudy,"Sunny, with a high near 76. Northeast wind around 13 mph, with gusts as high as 23 mph.",10m NE,6,24,74f
2014,7,BAL,ATL,FOX,Mostly Clear,"Mostly clear, with a low around 41. Northwest wind 6 to 11 mph becoming light west  after midnight.",0m N,7,29,57f
2014,7,LAC,KC,CBS,,"Mostly cloudy, with a low around 65. Northwest wind around 5 mph becoming calm  after midnight.",6m WNW,23,20,71f
2014,7,DAL,NYG,FOX,Clear,"Mostly cloudy, with a low around 59. East southeast wind around 5 mph.",0m N,21,31,75f
