Taiwan Jones,2018,4,GB,BUF,0,0,0,0,0,0,1,0
Taiwan Jones,2018,5,BUF,TEN,0,0,0,0,0,0,1,0
Taiwan Jones,2018,6,HOU,BUF,0,0,0,0,0,0,0,0
Jeremy Kerley,2018,1,BAL,BUF,2,7,3.5,4,0,0,4,15
Khari Lee,2018,4,GB,BUF,1,5,5,5,0,0,1,6
Ray-Ray McCloud,2018,3,MIN,BUF,1,6,6,6,0,0,1,9
Ray-Ray McCloud,2018,4,GB,BUF,0,0,0,0,0,0,0,0
Ray-Ray McCloud,2018,5,BUF,TEN,1,7,7,7,0,1,1,11
Ray-Ray McCloud,2018,6,HOU,BUF,1,2,2,2,0,0,1,6
Ray-Ray McCloud,2018,8,BUF,NE,1,16,16,16,0,1,1,1
Ray-Ray McCloud,2018,9,BUF,CHI,0,0,0,0,0,0,1,0
Ray-Ray McCloud,2018,15,BUF,DET,0,0,0,0,0,0,0,0
Ray-Ray McCloud,2018,17,BUF,MIA,1,5,5,5,0,0,1,1
Isaiah McKenzie,2018,8,KC,DEN,0,0,0,0,0,0,0,0
Isaiah McKenzie,2018,10,NYJ,BUF,1,14,14,14,0,1,1,18
Isaiah McKenzie,2018,12,BUF,JAX,2,11,5.5,6,0,1,3,9
Isaiah McKenzie,2018,13,MIA,BUF,4,46,11.5,23,0,2,4,10
Isaiah McKenzie,2018,14,BUF,NYJ,4,47,11.75,19,0,2,7,15
Isaiah McKenzie,2018,15,BUF,DET,6,53,8.83,16,0,4,7,21
Isaiah McKenzie,2018,16,NE,BUF,1,8,8,8,0,0,8,3
Isaiah McKenzie,2018,17,BUF,MIA,0,0,0,0,0,0,0,0
Terrelle Pryor,2018,1,DET,NYJ,3,49,16.33,20,0,3,3,7
Terrelle Pryor,2018,2,NYJ,MIA,4,84,21,44,0,3,8,28
Terrelle Pryor,2018,3,CLE,NYJ,1,25,25,25,0,1,3,3
Terrelle Pryor,2018,4,JAX,NYJ,0,0,0,0,0,0,1,0
Terrelle Pryor,2018,5,NYJ,DEN,1,20,20,20t,1,1,1,0
Terrelle Pryor,2018,6,NYJ,IND,5,57,11.4,22,1,3,6,23
Terrelle Pryor,2018,9,BUF,CHI,2,17,8.5,11,0,0,5,1
Terrelle Pryor,2018,10,NYJ,BUF,0,0,0,0,0,0,3,0
Jeremiah Sirles,2018,9,BUF,CHI,0,0,0,0,0,0,0,0
Wyatt Teller,2018,13,MIA,BUF,0,0,0,0,0,0,0,0
Wyatt Teller,2018,14,BUF,NYJ,0,0,0,0,0,0,0,0
Logan Thomas,2018,1,BAL,BUF,1,24,24,24,0,1,2,0
Logan Thomas,2018,2,BUF,LAC,1,7,7,7,0,1,1,2
Logan Thomas,2018,6,HOU,BUF,1,0,0,0,0,0,1,1
Logan Thomas,2018,9,BUF,CHI,7,40,5.71,9,0,1,8,20
Logan Thomas,2018,10,NYJ,BUF,1,1,1,1,0,0,1,4
Logan Thomas,2018,12,BUF,JAX,0,0,0,0,0,0,1,0
Logan Thomas,2018,14,BUF,NYJ,1,5,5,5,0,0,2,7
Logan Thomas,2018,16,NE,BUF,0,0,0,0,0,0,1,0
Kyle Williams,2018,1,BAL,BUF,0,0,0,0,0,0,0,0
Kyle Williams,2018,2,BUF,LAC,0,0,0,0,0,0,0,0
Kyle Williams,2018,3,MIN,BUF,0,0,0,0,0,0,0,0
Kyle Williams,2018,4,GB,BUF,0,0,0,0,0,0,0,0
Kyle Williams,2018,5,BUF,TEN,0,0,0,0,0,0,0,0
Kyle Williams,2018,6,HOU,BUF,0,0,0,0,0,0,0,0
Kyle Williams,2018,7,IND,BUF,0,0,0,0,0,0,0,0
Kyle Williams,2018,8,BUF,NE,0,0,0,0,0,0,0,0
Kyle Williams,2018,9,BUF,CHI,0,0,0,0,0,0,0,0
Kyle Williams,2018,10,NYJ,BUF,0,0,0,0,0,0,0,0
Kyle Williams,2018,12,BUF,JAX,0,0,0,0,0,0,0,0
Kyle Williams,2018,13,MIA,BUF,0,0,0,0,0,0,0,0
Kyle Williams,2018,14,BUF,NYJ,0,0,0,0,0,0,0,0
Kyle Williams,2018,15,BUF,DET,0,0,0,0,0,0,0,0
Kyle Williams,2018,16,NE,BUF,0,0,0,0,0,0,0,0
Kyle Williams,2018,17,BUF,MIA,1,9,9,9,0,0,1,10
Alex Armah,2018,1,CAR,DAL,0,0,0,0,0,0,0,0
Alex Armah,2018,2,ATL,CAR,0,0,0,0,0,0,0,0
Alex Armah,2018,3,CAR,CIN,0,0,0,0,0,0,0,0
Alex Armah,2018,5,CAR,NYG,0,0,0,0,0,0,0,0
Alex Armah,2018,7,PHI,CAR,0,0,0,0,0,0,0,0
Alex Armah,2018,9,CAR,TB,0,0,0,0,0,0,0,0
Alex Armah,2018,10,PIT,CAR,0,0,0,0,0,0,0,0
Alex Armah,2018,14,CLE,CAR,0,0,0,0,0,0,0,0
Alex Armah,2018,17,NO,CAR,1,5,5,5,0,0,1,5
Cameron Artis-Payne,2018,11,DET,CAR,0,0,0,0,0,0,0,0
Cameron Artis-Payne,2018,14,CLE,CAR,0,0,0,0,0,0,0,0
Cameron Artis-Payne,2018,16,CAR,ATL,1,13,13,13,0,1,2,13
Cameron Artis-Payne,2018,17,NO,CAR,2,2,1,3,0,0,2,2
Travaris Cadet,2018,17,NO,CAR,1,5,5,5,0,0,1,4
Devin Funchess,2018,1,CAR,DAL,3,41,13.67,15,0,2,5,0
Devin Funchess,2018,2,ATL,CAR,7,77,11,27,0,5,9,15
Devin Funchess,2018,3,CAR,CIN,4,67,16.75,27,1,4,7,13
Devin Funchess,2018,5,CAR,NYG,4,53,13.25,21,0,4,7,6
Devin Funchess,2018,6,WAS,CAR,5,74,14.8,23t,1,5,8,14
Devin Funchess,2018,7,PHI,CAR,6,62,10.33,18t,1,4,11,9
Devin Funchess,2018,8,CAR,BAL,3,27,9,18,0,2,3,0
Devin Funchess,2018,9,CAR,TB,4,44,11,23,0,2,5,7
Devin Funchess,2018,10,PIT,CAR,3,32,10.67,15,0,2,5,4
Devin Funchess,2018,11,DET,CAR,2,39,19.5,23,0,2,8,5
Devin Funchess,2018,13,TB,CAR,1,10,10,10t,1,1,3,1
Devin Funchess,2018,14,CLE,CAR,0,0,0,0,0,0,3,0
Devin Funchess,2018,15,CAR,NO,0,0,0,0,0,0,1,0
Devin Funchess,2018,16,CAR,ATL,2,23,11.5,13,0,2,4,2
Chris Manhertz,2018,6,WAS,CAR,1,2,2,2,0,0,2,8
Chris Manhertz,2018,12,CAR,SEA,0,0,0,0,0,0,1,0
Chris Manhertz,2018,15,CAR,NO,1,50,50,50t,1,1,2,37
Christian McCaffrey,2018,1,CAR,DAL,6,45,7.5,14,0,3,9,46
Christian McCaffrey,2018,2,ATL,CAR,14,102,7.29,18,0,6,15,96
Christian McCaffrey,2018,3,CAR,CIN,2,10,5,11,0,1,2,9
Christian McCaffrey,2018,5,CAR,NYG,5,35,7,18t,1,2,6,46
Christian McCaffrey,2018,6,WAS,CAR,7,46,6.57,15,0,2,8,38
Christian McCaffrey,2018,7,PHI,CAR,6,51,8.5,22,0,1,6,73
Christian McCaffrey,2018,8,CAR,BAL,4,11,2.75,8,1,2,6,7
Christian McCaffrey,2018,9,CAR,TB,5,78,15.6,32,0,2,6,82
Christian McCaffrey,2018,10,PIT,CAR,5,61,12.2,25t,2,2,5,57
Christian McCaffrey,2018,11,DET,CAR,6,57,9.5,34,0,1,8,40
Christian McCaffrey,2018,12,CAR,SEA,11,112,10.18,38,1,6,11,126
Christian McCaffrey,2018,13,TB,CAR,9,55,6.11,15,1,3,10,44
Christian McCaffrey,2018,14,CLE,CAR,6,38,6.33,20,0,2,7,50
Christian McCaffrey,2018,15,CAR,NO,8,67,8.38,22,0,3,11,44
Christian McCaffrey,2018,16,CAR,ATL,12,77,6.42,14,0,4,13,70
Christian McCaffrey,2018,17,NO,CAR,1,22,22,22,0,1,1,27
Greg Olsen,2018,1,CAR,DAL,2,33,16.5,19,0,1,2,8
Greg Olsen,2018,6,WAS,CAR,4,48,12,18,0,3,7,31
Greg Olsen,2018,7,PHI,CAR,2,5,2.5,4,1,1,5,0
Greg Olsen,2018,8,CAR,BAL,4,56,14,17,1,4,4,10
Greg Olsen,2018,9,CAR,TB,6,76,12.67,23,1,4,6,27
Greg Olsen,2018,10,PIT,CAR,4,40,10,14,0,3,6,4
Greg Olsen,2018,11,DET,CAR,2,9,4.5,8,1,1,3,0
Greg Olsen,2018,12,CAR,SEA,2,11,5.5,6,0,0,4,3
Greg Olsen,2018,13,TB,CAR,1,13,13,13,0,1,1,1
Curtis Samuel,2018,5,CAR,NYG,2,37,18.5,25t,1,2,4,24
Curtis Samuel,2018,6,WAS,CAR,0,0,0,0,0,0,0,0
Curtis Samuel,2018,7,PHI,CAR,1,16,16,16,0,1,1,2
Curtis Samuel,2018,8,CAR,BAL,3,28,9.33,11,0,0,3,6
Curtis Samuel,2018,9,CAR,TB,2,25,12.5,19t,1,1,4,10
Curtis Samuel,2018,10,PIT,CAR,4,18,4.5,11,0,1,4,8
Curtis Samuel,2018,11,DET,CAR,5,55,11,17,1,4,7,8
Curtis Samuel,2018,12,CAR,SEA,2,17,8.5,10,1,2,2,1
Curtis Samuel,2018,13,TB,CAR,6,88,14.67,31,0,4,11,24
Curtis Samuel,2018,14,CLE,CAR,4,80,20,33,0,3,8,6
Curtis Samuel,2018,15,CAR,NO,1,17,17,17,0,1,4,0
Curtis Samuel,2018,16,CAR,ATL,7,41,5.86,9,0,3,13,10
Curtis Samuel,2018,17,NO,CAR,2,72,36,53t,1,2,4,12
Ian Thomas,2018,1,CAR,DAL,2,4,2,7,0,0,2,12
Ian Thomas,2018,2,ATL,CAR,2,10,5,8,0,1,3,3
Ian Thomas,2018,3,CAR,CIN,3,20,6.67,18,0,1,5,4
Ian Thomas,2018,5,CAR,NYG,3,38,12.67,27,0,1,6,10
Ian Thomas,2018,8,CAR,BAL,1,15,15,15,0,1,1,9
Ian Thomas,2018,13,TB,CAR,5,46,9.2,20,0,2,5,18
Ian Thomas,2018,14,CLE,CAR,9,77,8.56,16,0,6,11,41
Ian Thomas,2018,15,CAR,NO,2,14,7,8,0,1,4,11
Ian Thomas,2018,16,CAR,ATL,4,48,12,27,1,4,5,11
Ian Thomas,2018,17,NO,CAR,5,61,12.2,31,1,3,7,39
Josh Bellamy,2018,2,CHI,SEA,1,6,6,6,0,1,1,7
Josh Bellamy,2018,3,ARI,CHI,1,2,2,2,0,0,1,5
Josh Bellamy,2018,4,CHI,TB,1,20,20,20t,1,1,1,2
Josh Bellamy,2018,7,CHI,NE,0,0,0,0,0,0,3,0
Josh Bellamy,2018,8,CHI,NYJ,4,37,9.25,13,0,2,5,8
Josh Bellamy,2018,9,BUF,CHI,0,0,0,0,0,0,2,0
Josh Bellamy,2018,11,CHI,MIN,2,11,5.5,6,0,1,3,10
Josh Bellamy,2018,12,DET,CHI,1,7,7,7,0,0,1,0
Josh Bellamy,2018,13,NYG,CHI,1,8,8,8,0,1,1,0
Josh Bellamy,2018,14,CHI,LAR,0,0,0,0,0,0,1,0
Josh Bellamy,2018,15,CHI,GB,1,18,18,18,0,1,1,3
Josh Bellamy,2018,16,SF,CHI,1,6,6,6,0,1,1,10
Josh Bellamy,2018,17,MIN,CHI,1,2,2,2,0,0,4,1
Ben Braunecker,2018,6,MIA,CHI,0,0,0,0,0,0,1,0
Ben Braunecker,2018,7,CHI,NE,0,0,0,0,0,0,0,0
Ben Braunecker,2018,8,CHI,NYJ,0,0,0,0,0,0,0,0
Ben Braunecker,2018,10,CHI,DET,1,20,20,20,0,1,1,1
Ben Braunecker,2018,11,CHI,MIN,1,4,4,4,0,0,1,2
Ben Braunecker,2018,13,NYG,CHI,0,0,0,0,0,0,1,0
Ben Braunecker,2018,14,CHI,LAR,0,0,0,0,0,0,0,0
Ben Braunecker,2018,16,SF,CHI,1,18,18,18,0,1,1,1
Michael Burton,2018,1,GB,CHI,1,6,6,6,0,1,1,6
Michael Burton,2018,13,NYG,CHI,0,0,0,0,0,0,0,0
Trey Burton,2018,1,GB,CHI,1,15,15,15,0,1,5,0
Trey Burton,2018,2,CHI,SEA,4,20,5,9,1,2,4,14
Trey Burton,2018,3,ARI,CHI,4,55,13.75,25,0,3,5,15
Trey Burton,2018,4,CHI,TB,2,86,43,47,1,2,4,25
Trey Burton,2018,6,MIA,CHI,4,23,5.75,9t,1,2,4,15
Trey Burton,2018,7,CHI,NE,9,126,14,22,1,7,11,34
Trey Burton,2018,8,CHI,NYJ,3,18,6,18,0,1,4,21
Trey Burton,2018,9,BUF,CHI,2,28,14,26,1,2,3,6
Trey Burton,2018,10,CHI,DET,4,40,10,24,0,2,4,13
Trey Burton,2018,11,CHI,MIN,1,9,9,9,0,1,1,8
Trey Burton,2018,12,DET,CHI,4,28,7,13,0,2,7,1
Trey Burton,2018,13,NYG,CHI,0,0,0,0,0,0,1,0
Trey Burton,2018,14,CHI,LAR,2,22,11,17,0,0,5,3
Trey Burton,2018,15,CHI,GB,4,36,9,13t,1,1,7,10
Trey Burton,2018,16,SF,CHI,5,30,6,8,0,0,5,8
Trey Burton,2018,17,MIN,CHI,5,33,6.6,9,0,3,6,17
Tarik Cohen,2018,1,GB,CHI,3,16,5.33,9,0,1,4,28
Tarik Cohen,2018,2,CHI,SEA,1,17,17,17,0,1,1,3
Tarik Cohen,2018,3,ARI,CHI,3,15,5,6,0,0,3,15
Tarik Cohen,2018,4,CHI,TB,7,121,17.29,35,1,5,8,73
Tarik Cohen,2018,6,MIA,CHI,7,90,12.86,50,0,2,9,83
Tarik Cohen,2018,7,CHI,NE,8,69,8.62,20,1,4,13,47
Tarik Cohen,2018,8,CHI,NYJ,1,70,70,70t,1,1,3,69
Tarik Cohen,2018,9,BUF,CHI,1,8,8,8,0,0,2,3
Tarik Cohen,2018,10,CHI,DET,6,29,4.83,17,0,2,7,33
Tarik Cohen,2018,11,CHI,MIN,3,23,7.67,10,0,2,5,22
Tarik Cohen,2018,12,DET,CHI,7,45,6.43,14t,1,2,8,27
Tarik Cohen,2018,13,NYG,CHI,12,156,13,46,0,4,14,58
Tarik Cohen,2018,14,CHI,LAR,4,20,5,8,0,2,4,18
Tarik Cohen,2018,15,CHI,GB,5,31,6.2,13,1,2,6,25
Tarik Cohen,2018,16,SF,CHI,1,7,7,7,0,1,1,3
Tarik Cohen,2018,17,MIN,CHI,2,8,4,5,0,0,3,13
Chase Daniel,2018,4,CHI,TB,0,0,0,0,0,0,0,0
Chase Daniel,2018,9,BUF,CHI,0,0,0,0,0,0,0,0
Chase Daniel,2018,12,DET,CHI,1,8,8,8,0,1,1,14
Chase Daniel,2018,13,NYG,CHI,0,0,0,0,0,0,0,0
Taylor Gabriel,2018,1,GB,CHI,5,25,5,31,0,1,5,19
Taylor Gabriel,2018,2,CHI,SEA,4,30,7.5,9,0,0,7,20
Taylor Gabriel,2018,3,ARI,CHI,6,34,5.67,10,0,0,10,9
Taylor Gabriel,2018,4,CHI,TB,7,104,14.86,33,2,6,7,30
Taylor Gabriel,2018,6,MIA,CHI,5,110,22,54,0,3,5,20
Taylor Gabriel,2018,7,CHI,NE,3,26,8.67,11,0,2,4,19
Taylor Gabriel,2018,8,CHI,NYJ,4,52,13,18,0,4,6,16
Taylor Gabriel,2018,9,BUF,CHI,3,45,15,22,0,2,5,11
Taylor Gabriel,2018,10,CHI,DET,0,0,0,0,0,0,3,0
Taylor Gabriel,2018,11,CHI,MIN,7,52,7.43,14,0,4,9,10
Taylor Gabriel,2018,12,DET,CHI,7,49,7,11,0,4,8,21
Taylor Gabriel,2018,13,NYG,CHI,3,17,5.67,7,0,0,7,3
Taylor Gabriel,2018,14,CHI,LAR,3,22,7.33,8,0,1,7,5
Taylor Gabriel,2018,15,CHI,GB,3,33,11,14,0,2,3,11
Taylor Gabriel,2018,16,SF,CHI,3,28,9.33,16,0,1,3,21
Taylor Gabriel,2018,17,MIN,CHI,4,61,15.25,40,0,1,4,11
Kyle Long,2018,1,GB,CHI,0,0,0,0,0,0,0,0
Taquan Mizzell,2018,9,BUF,CHI,1,5,5,5,0,0,2,8
Taquan Mizzell,2018,10,CHI,DET,0,0,0,0,0,0,0,0
Taquan Mizzell,2018,11,CHI,MIN,0,0,0,0,0,0,0,0
Taquan Mizzell,2018,12,DET,CHI,2,21,10.5,11,1,2,3,6
Taquan Mizzell,2018,13,NYG,CHI,2,16,8,9,0,1,2,2
Taquan Mizzell,2018,14,CHI,LAR,0,0,0,0,0,0,0,0
Taquan Mizzell,2018,15,CHI,GB,1,9,9,9,0,0,1,12
Taquan Mizzell,2018,16,SF,CHI,2,27,13.5,26,0,1,2,6
Allen Robinson,2018,3,MIN,BUF,1,9,9,9,0,0,1,6
Allen Robinson,2018,5,PHI,MIN,0,0,0,0,0,0,1,0
Allen Robinson,2018,6,MIN,ARI,0,0,0,0,0,0,1,0
Allen Robinson,2018,7,NYJ,MIN,1,34,34,34t,1,1,3,0
Allen Robinson,2018,8,MIN,NO,1,19,19,19,0,1,2,1
Allen Robinson,2018,9,MIN,DET,2,20,10,10,0,2,3,2
Allen Robinson,2018,11,CHI,MIN,2,24,12,13t,1,2,2,4
Allen Robinson,2018,12,MIN,GB,1,11,11,11,0,0,2,0
Allen Robinson,2018,13,NE,MIN,5,37,7.4,10,0,3,9,18
Allen Robinson,2018,14,SEA,MIN,0,0,0,0,0,0,1,0
Allen Robinson,2018,15,MIN,MIA,2,44,22,40t,1,1,2,11
Allen Robinson,2018,16,DET,MIN,0,0,0,0,0,0,2,0
Allen Robinson,2018,17,MIN,CHI,0,0,0,0,0,0,4,0
Adam Shaheen,2018,11,CHI,MIN,0,0,0,0,0,0,0,0
Adam Shaheen,2018,13,NYG,CHI,2,5,2.5,3,1,1,2,0
Adam Shaheen,2018,15,CHI,GB,2,39,19.5,23,0,2,2,13
Adam Shaheen,2018,16,SF,CHI,1,4,4,4,0,0,2,0
Dion Sims,2018,1,GB,CHI,2,9,4.5,9,0,0,3,9
Dion Sims,2018,7,CHI,NE,0,0,0,0,0,0,1,0
Javon Wims,2018,4,CHI,TB,0,0,0,0,0,0,1,0
Javon Wims,2018,17,MIN,CHI,4,32,8,16,0,2,4,2
Giovani Bernard,2018,1,IND,CIN,1,11,11,11,0,0,1,8
Giovani Bernard,2018,2,CIN,BAL,4,15,3.75,8,0,0,7,17
Giovani Bernard,2018,3,CAR,CIN,5,25,5,8,0,0,9,18
Giovani Bernard,2018,4,ATL,CIN,4,27,6.75,17,0,2,4,41
Giovani Bernard,2018,10,CIN,NO,2,30,15,26,0,1,3,29
Giovani Bernard,2018,11,BAL,CIN,4,20,5,8,0,0,4,20
Giovani Bernard,2018,12,CIN,CLE,1,12,12,12,0,1,1,5
Giovani Bernard,2018,13,CIN,DEN,6,32,5.33,16,0,2,8,40
Giovani Bernard,2018,14,LAC,CIN,2,13,6.5,9,0,1,2,8
Giovani Bernard,2018,15,CIN,OAK,2,25,12.5,22,0,1,2,25
Giovani Bernard,2018,16,CLE,CIN,2,0,0,4,0,0,2,1
Giovani Bernard,2018,17,PIT,CIN,2,8,4,9,0,0,5,10
Tyler Boyd,2018,1,IND,CIN,3,26,8.67,17,0,1,5,13
Tyler Boyd,2018,2,CIN,BAL,6,91,15.17,27,1,4,9,25
Tyler Boyd,2018,3,CAR,CIN,6,132,22,49,1,4,7,39
Tyler Boyd,2018,4,ATL,CIN,11,100,9.09,13,0,9,15,66
Tyler Boyd,2018,5,CIN,MIA,4,44,11,31,0,2,7,10
Tyler Boyd,2018,6,CIN,PIT,7,62,8.86,16,2,4,9,9
Tyler Boyd,2018,7,KC,CIN,3,27,9,13,0,2,4,10
Tyler Boyd,2018,8,CIN,TB,9,138,15.33,28,1,6,10,59
Tyler Boyd,2018,10,CIN,NO,3,65,21.67,36,0,2,4,54
Tyler Boyd,2018,11,BAL,CIN,4,71,17.75,32,0,4,11,35
Tyler Boyd,2018,12,CIN,CLE,7,85,12.14,28t,1,6,8,38
Tyler Boyd,2018,13,CIN,DEN,6,97,16.17,23,0,4,8,39
Tyler Boyd,2018,14,LAC,CIN,3,52,17.33,20,0,3,6,9
Tyler Boyd,2018,15,CIN,OAK,4,38,9.5,21,1,3,5,12
Tra Carson,2018,1,IND,CIN,0,0,0,0,0,0,0,0
Tra Carson,2018,10,GB,MIA,0,0,0,0,0,0,0,0
Cody Core,2018,6,CIN,PIT,0,0,0,0,0,0,3,0
Cody Core,2018,7,KC,CIN,3,30,10,18,0,2,3,7
Cody Core,2018,10,CIN,NO,2,17,8.5,11,0,1,2,0
Cody Core,2018,11,BAL,CIN,0,0,0,0,0,0,2,0
Cody Core,2018,12,CIN,CLE,1,7,7,7,0,0,2,1
Cody Core,2018,13,CIN,DEN,1,30,30,30t,1,1,4,15
Cody Core,2018,14,LAC,CIN,3,30,10,14,0,1,4,0
Cody Core,2018,15,CIN,OAK,1,10,10,10,0,1,4,5
Cody Core,2018,16,CLE,CIN,2,36,18,27,0,1,3,8
Cody Core,2018,17,PIT,CIN,0,0,0,0,0,0,1,0
Jeff Driskel,2018,7,KC,CIN,0,0,0,0,0,0,0,0
Jeff Driskel,2018,10,CIN,NO,0,0,0,0,0,0,0,0
Jeff Driskel,2018,12,CIN,CLE,0,0,0,0,0,0,0,0
Jeff Driskel,2018,13,CIN,DEN,0,0,0,0,0,0,0,0
Jeff Driskel,2018,14,LAC,CIN,0,0,0,0,0,0,0,0
Jeff Driskel,2018,15,CIN,OAK,0,0,0,0,0,0,0,0
Jeff Driskel,2018,16,CLE,CIN,0,0,0,0,0,0,0,0
Jeff Driskel,2018,17,PIT,CIN,0,0,0,0,0,0,0,0
Tyler Eifert,2018,1,IND,CIN,3,44,14.67,29,0,1,3,24
Tyler Eifert,2018,2,CIN,BAL,2,23,11.5,16,0,1,4,3
Tyler Eifert,2018,3,CAR,CIN,6,74,12.33,20,0,6,8,15
Tyler Eifert,2018,4,ATL,CIN,4,38,9.5,15t,1,2,4,12
Alex Erickson,2018,1,IND,CIN,0,0,0,0,0,0,0,0
Alex Erickson,2018,2,CIN,BAL,0,0,0,0,0,0,0,0
Alex Erickson,2018,3,CAR,CIN,0,0,0,0,0,0,0,0
Alex Erickson,2018,4,ATL,CIN,1,8,8,8,0,0,2,11
Alex Erickson,2018,5,CIN,MIA,3,24,8,10,0,1,3,8
Alex Erickson,2018,6,CIN,PIT,2,8,4,6,0,0,3,2
Alex Erickson,2018,7,KC,CIN,1,-1,-1,-1,0,0,2,0
Alex Erickson,2018,8,CIN,TB,1,5,5,5,0,1,4,0
Alex Erickson,2018,10,CIN,NO,0,0,0,0,0,0,0,0
Alex Erickson,2018,11,BAL,CIN,0,0,0,0,0,0,1,0
Alex Erickson,2018,12,CIN,CLE,0,0,0,0,0,0,0,0
Alex Erickson,2018,13,CIN,DEN,1,2,2,2,0,0,1,6
Alex Erickson,2018,14,LAC,CIN,0,0,0,0,0,0,0,0
Alex Erickson,2018,15,CIN,OAK,3,23,7.67,11,0,1,5,23
Alex Erickson,2018,16,CLE,CIN,2,35,17.5,28,0,1,2,31
Alex Erickson,2018,17,PIT,CIN,6,63,10.5,13,0,3,6,17
Tyler Kroft,2018,1,IND,CIN,1,9,9,9,0,1,1,7
Tyler Kroft,2018,2,CIN,BAL,2,11,5.5,6,0,2,2,5
Tyler Kroft,2018,3,CAR,CIN,1,16,16,16,0,1,1,5
Tyler Kroft,2018,4,ATL,CIN,0,0,0,0,0,0,1,0
Tyler Kroft,2018,5,CIN,MIA,0,0,0,0,0,0,1,0
Matt Lengel,2018,7,KC,CIN,0,0,0,0,0,0,1,0
Matt Lengel,2018,8,CIN,TB,1,4,4,4,0,0,1,2
Matt Lengel,2018,11,BAL,CIN,1,4,4,4t,1,1,1,0
Matt Lengel,2018,12,CIN,CLE,0,0,0,0,0,0,1,0
Matt Lengel,2018,13,CIN,DEN,1,9,9,9,0,1,2,5
Matt Lengel,2018,15,CIN,OAK,0,0,0,0,0,0,2,0
Josh Malone,2018,2,CIN,BAL,0,0,0,0,0,0,1,0
Josh Malone,2018,3,CAR,CIN,1,12,12,12,0,1,3,0
Josh Malone,2018,17,PIT,CIN,0,0,0,0,0,0,1,0
Joe Mixon,2018,1,IND,CIN,5,54,10.8,21,0,2,7,68
Joe Mixon,2018,2,CIN,BAL,1,3,3,3,0,0,1,10
Joe Mixon,2018,5,CIN,MIA,3,22,7.33,18t,1,1,4,7
Joe Mixon,2018,6,CIN,PIT,4,20,5,8,0,0,7,12
Joe Mixon,2018,7,KC,CIN,3,1,0.33,3,0,0,5,16
Joe Mixon,2018,8,CIN,TB,3,15,5,9,0,0,4,14
Joe Mixon,2018,10,CIN,NO,2,24,12,17,0,2,2,26
Joe Mixon,2018,11,BAL,CIN,3,38,12.67,21,0,2,3,39
Joe Mixon,2018,12,CIN,CLE,7,66,9.43,16,0,3,7,60
Joe Mixon,2018,13,CIN,DEN,2,13,6.5,9,0,1,2,22
Joe Mixon,2018,14,LAC,CIN,5,27,5.4,11,0,2,6,40
Joe Mixon,2018,15,CIN,OAK,2,1,0.5,1,0,0,4,7
Joe Mixon,2018,16,CLE,CIN,2,10,5,11,0,1,2,11
Joe Mixon,2018,17,PIT,CIN,1,2,2,2,0,0,1,1
Auden Tate,2018,10,CIN,NO,0,0,0,0,0,0,1,0
Auden Tate,2018,11,BAL,CIN,1,5,5,5,0,0,1,0
Auden Tate,2018,12,CIN,CLE,2,15,7.5,11,0,1,7,0
Auden Tate,2018,17,PIT,CIN,1,15,15,15,0,1,3,2
Mark Walton,2018,4,ATL,CIN,2,28,14,24,0,1,4,27
Mark Walton,2018,5,CIN,MIA,2,3,1.5,2,0,0,3,9
Mark Walton,2018,6,CIN,PIT,0,0,0,0,0,0,0,0
Mark Walton,2018,7,KC,CIN,0,0,0,0,0,0,0,0
Mark Walton,2018,8,CIN,TB,1,10,10,10,0,0,1,12
Mark Walton,2018,12,CIN,CLE,0,0,0,0,0,0,0,0
Mark Walton,2018,13,CIN,DEN,0,0,0,0,0,0,0,0
Mark Walton,2018,15,CIN,OAK,0,0,0,0,0,0,0,0
Mark Walton,2018,16,CLE,CIN,0,0,0,0,0,0,0,0
Mark Walton,2018,17,PIT,CIN,0,0,0,0,0,0,0,0
Antonio Callaway,2018,1,CLE,PIT,0,0,0,0,0,0,1,0
Antonio Callaway,2018,2,NO,CLE,3,81,27,47t,1,3,4,20
Antonio Callaway,2018,3,CLE,NYJ,4,20,5,10,0,1,11,7
Antonio Callaway,2018,4,OAK,CLE,3,54,18,59,0,1,9,42
Antonio Callaway,2018,5,CLE,BAL,3,22,7.33,9,0,1,5,18
Antonio Callaway,2018,6,CLE,LAC,2,9,4.5,9,0,1,7,4
Antonio Callaway,2018,7,TB,CLE,1,14,14,14,0,1,2,14
Antonio Callaway,2018,8,PIT,CLE,5,36,7.2,13,1,3,6,17
Antonio Callaway,2018,9,CLE,KC,3,51,17,38,0,3,5,14
Antonio Callaway,2018,10,CLE,ATL,2,39,19.5,25,0,2,2,14
Antonio Callaway,2018,12,CIN,CLE,4,62,15.5,21,1,3,5,16
Antonio Callaway,2018,13,HOU,CLE,3,84,28,71,0,1,6,44
Antonio Callaway,2018,14,CLE,CAR,1,0,0,0,0,0,1,2
Antonio Callaway,2018,15,DEN,CLE,5,35,7,12,1,3,7,18
Antonio Callaway,2018,16,CLE,CIN,0,0,0,0,0,0,1,0
Antonio Callaway,2018,17,BAL,CLE,4,79,19.75,38,1,4,7,6
Orson Charles,2018,1,CLE,PIT,0,0,0,0,0,0,0,0
Orson Charles,2018,3,CLE,NYJ,0,0,0,0,0,0,1,0
Orson Charles,2018,4,OAK,CLE,0,0,0,0,0,0,1,0
Orson Charles,2018,6,CLE,LAC,1,8,8,8,0,0,1,7
