Isaiah McKenzie,2018,15,BUF,DET,1,4,4,4,0,0
Isaiah McKenzie,2018,16,NE,BUF,0,0,0,0,0,0
Isaiah McKenzie,2018,17,BUF,MIA,0,0,0,0,0,0
Nathan Peterman,2018,1,BAL,BUF,1,1,1,1,0,0
Nathan Peterman,2018,6,HOU,BUF,1,2,2,2,0,0
Nathan Peterman,2018,8,BUF,NE,0,0,0,0,0,0
Nathan Peterman,2018,9,BUF,CHI,8,47,5.88,24,1,4
Jordan Poyer,2018,1,BAL,BUF,0,0,0,0,0,0
Jordan Poyer,2018,2,BUF,LAC,0,0,0,0,0,0
Jordan Poyer,2018,3,MIN,BUF,0,0,0,0,0,0
Jordan Poyer,2018,4,GB,BUF,0,0,0,0,0,0
Jordan Poyer,2018,5,BUF,TEN,0,0,0,0,0,0
Jordan Poyer,2018,6,HOU,BUF,0,0,0,0,0,0
Jordan Poyer,2018,7,IND,BUF,0,0,0,0,0,0
Jordan Poyer,2018,8,BUF,NE,0,0,0,0,0,0
Jordan Poyer,2018,9,BUF,CHI,0,0,0,0,0,0
Jordan Poyer,2018,10,NYJ,BUF,0,0,0,0,0,0
Jordan Poyer,2018,12,BUF,JAX,0,0,0,0,0,0
Jordan Poyer,2018,13,MIA,BUF,0,0,0,0,0,0
Jordan Poyer,2018,14,BUF,NYJ,0,0,0,0,0,0
Jordan Poyer,2018,15,BUF,DET,0,0,0,0,0,0
Jordan Poyer,2018,16,NE,BUF,0,0,0,0,0,0
Jordan Poyer,2018,17,BUF,MIA,0,0,0,0,0,0
Terrelle Pryor,2018,1,DET,NYJ,0,0,0,0,0,0
Terrelle Pryor,2018,2,NYJ,MIA,0,0,0,0,0,0
Terrelle Pryor,2018,3,CLE,NYJ,0,0,0,0,0,0
Terrelle Pryor,2018,4,JAX,NYJ,0,0,0,0,0,0
Terrelle Pryor,2018,5,NYJ,DEN,0,0,0,0,0,0
Terrelle Pryor,2018,6,NYJ,IND,0,0,0,0,0,0
Terrelle Pryor,2018,9,BUF,CHI,1,-1,-1,-1,0,0
Terrelle Pryor,2018,10,NYJ,BUF,0,0,0,0,0,0
Colton Schmidt,2018,9,BUF,CHI,0,0,0,0,0,0
Colton Schmidt,2018,10,NYJ,BUF,0,0,0,0,0,0
Colton Schmidt,2018,12,BUF,JAX,0,0,0,0,0,0
Logan Thomas,2018,1,BAL,BUF,0,0,0,0,0,0
Logan Thomas,2018,2,BUF,LAC,0,0,0,0,0,0
Logan Thomas,2018,6,HOU,BUF,0,0,0,0,0,0
Logan Thomas,2018,9,BUF,CHI,0,0,0,0,0,0
Logan Thomas,2018,10,NYJ,BUF,0,0,0,0,0,0
Logan Thomas,2018,12,BUF,JAX,0,0,0,0,0,0
Logan Thomas,2018,14,BUF,NYJ,0,0,0,0,0,0
Logan Thomas,2018,16,NE,BUF,0,0,0,0,0,0
Kyle Williams,2018,1,BAL,BUF,0,0,0,0,0,0
Kyle Williams,2018,2,BUF,LAC,0,0,0,0,0,0
Kyle Williams,2018,3,MIN,BUF,0,0,0,0,0,0
Kyle Williams,2018,4,GB,BUF,0,0,0,0,0,0
Kyle Williams,2018,5,BUF,TEN,0,0,0,0,0,0
Kyle Williams,2018,6,HOU,BUF,0,0,0,0,0,0
Kyle Williams,2018,7,IND,BUF,0,0,0,0,0,0
Kyle Williams,2018,8,BUF,NE,0,0,0,0,0,0
Kyle Williams,2018,9,BUF,CHI,0,0,0,0,0,0
Kyle Williams,2018,10,NYJ,BUF,0,0,0,0,0,0
Kyle Williams,2018,12,BUF,JAX,0,0,0,0,0,0
Kyle Williams,2018,13,MIA,BUF,0,0,0,0,0,0
Kyle Williams,2018,14,BUF,NYJ,0,0,0,0,0,0
Kyle Williams,2018,15,BUF,DET,0,0,0,0,0,0
Kyle Williams,2018,16,NE,BUF,0,0,0,0,0,0
Kyle Williams,2018,17,BUF,MIA,0,0,0,0,0,0
Kyle Allen,2018,16,CAR,ATL,0,0,0,0,0,0
Kyle Allen,2018,17,NO,CAR,5,19,3.8,10,1,2
Alex Armah,2018,1,CAR,DAL,1,1,1,1t,1,1
Alex Armah,2018,2,ATL,CAR,1,4,4,4,0,0
Alex Armah,2018,3,CAR,CIN,1,1,1,1,0,0
Alex Armah,2018,5,CAR,NYG,1,4,4,4,0,0
Alex Armah,2018,7,PHI,CAR,0,0,0,0,0,0
Alex Armah,2018,9,CAR,TB,1,1,1,1t,1,1
Alex Armah,2018,10,PIT,CAR,2,3,1.5,3,0,0
Alex Armah,2018,14,CLE,CAR,1,0,0,0,0,0
Alex Armah,2018,17,NO,CAR,1,1,1,1,0,1
Cameron Artis-Payne,2018,11,DET,CAR,1,1,1,1,0,0
Cameron Artis-Payne,2018,14,CLE,CAR,1,5,5,5,0,1
Cameron Artis-Payne,2018,16,CAR,ATL,1,7,7,7,0,1
Cameron Artis-Payne,2018,17,NO,CAR,16,56,3.5,15t,1,6
Travaris Cadet,2018,17,NO,CAR,11,17,1.55,5,0,0
Taylor Heinicke,2018,8,CAR,BAL,2,-2,-1,-1,0,0
Taylor Heinicke,2018,11,DET,CAR,0,0,0,0,0,0
Taylor Heinicke,2018,13,TB,CAR,0,0,0,0,0,0
Taylor Heinicke,2018,14,CLE,CAR,0,0,0,0,0,0
Taylor Heinicke,2018,16,CAR,ATL,3,33,11,19,0,2
Christian McCaffrey,2018,1,CAR,DAL,10,50,5,15,0,2
Christian McCaffrey,2018,2,ATL,CAR,8,37,4.62,11,0,2
Christian McCaffrey,2018,3,CAR,CIN,28,184,6.57,45,0,7
Christian McCaffrey,2018,5,CAR,NYG,17,58,3.41,14,0,3
Christian McCaffrey,2018,6,WAS,CAR,8,20,2.5,9,0,0
Christian McCaffrey,2018,7,PHI,CAR,7,29,4.14,15,0,2
Christian McCaffrey,2018,8,CAR,BAL,14,45,3.21,12,1,4
Christian McCaffrey,2018,9,CAR,TB,17,79,4.65,35,2,3
Christian McCaffrey,2018,10,PIT,CAR,14,77,5.5,21,1,4
Christian McCaffrey,2018,11,DET,CAR,13,53,4.08,10,0,4
Christian McCaffrey,2018,12,CAR,SEA,17,125,7.35,59,1,5
Christian McCaffrey,2018,13,TB,CAR,10,106,10.6,53,0,5
Christian McCaffrey,2018,14,CLE,CAR,16,63,3.94,25,2,3
Christian McCaffrey,2018,15,CAR,NO,15,53,3.53,9,0,2
Christian McCaffrey,2018,16,CAR,ATL,21,101,4.81,13,0,5
Christian McCaffrey,2018,17,NO,CAR,4,18,4.5,7,0,2
Dontari Poe,2018,2,ATL,CAR,0,0,0,0,0,0
Dontari Poe,2018,3,CAR,CIN,0,0,0,0,0,0
Dontari Poe,2018,5,CAR,NYG,0,0,0,0,0,0
Dontari Poe,2018,6,WAS,CAR,0,0,0,0,0,0
Dontari Poe,2018,8,CAR,BAL,0,0,0,0,0,0
Dontari Poe,2018,9,CAR,TB,0,0,0,0,0,0
Dontari Poe,2018,10,PIT,CAR,0,0,0,0,0,0
Dontari Poe,2018,12,CAR,SEA,0,0,0,0,0,0
Dontari Poe,2018,13,TB,CAR,0,0,0,0,0,0
Dontari Poe,2018,14,CLE,CAR,0,0,0,0,0,0
Dontari Poe,2018,16,CAR,ATL,0,0,0,0,0,0
Curtis Samuel,2018,5,CAR,NYG,0,0,0,0,0,0
Curtis Samuel,2018,6,WAS,CAR,0,0,0,0,0,0
Curtis Samuel,2018,7,PHI,CAR,2,9,4.5,14t,1,1
Curtis Samuel,2018,8,CAR,BAL,0,0,0,0,0,0
Curtis Samuel,2018,9,CAR,TB,1,33,33,33t,1,1
Curtis Samuel,2018,10,PIT,CAR,1,1,1,1,0,0
Curtis Samuel,2018,11,DET,CAR,0,0,0,0,0,0
Curtis Samuel,2018,12,CAR,SEA,1,25,25,25,0,1
Curtis Samuel,2018,13,TB,CAR,1,8,8,8,0,0
Curtis Samuel,2018,14,CLE,CAR,0,0,0,0,0,0
Curtis Samuel,2018,15,CAR,NO,2,8,4,6,0,0
Curtis Samuel,2018,16,CAR,ATL,0,0,0,0,0,0
Curtis Samuel,2018,17,NO,CAR,0,0,0,0,0,0
Josh Bellamy,2018,2,CHI,SEA,0,0,0,0,0,0
Josh Bellamy,2018,3,ARI,CHI,0,0,0,0,0,0
Josh Bellamy,2018,4,CHI,TB,0,0,0,0,0,0
Josh Bellamy,2018,7,CHI,NE,0,0,0,0,0,0
Josh Bellamy,2018,8,CHI,NYJ,0,0,0,0,0,0
Josh Bellamy,2018,9,BUF,CHI,0,0,0,0,0,0
Josh Bellamy,2018,11,CHI,MIN,0,0,0,0,0,0
Josh Bellamy,2018,12,DET,CHI,0,0,0,0,0,0
Josh Bellamy,2018,13,NYG,CHI,0,0,0,0,0,0
Josh Bellamy,2018,14,CHI,LAR,0,0,0,0,0,0
Josh Bellamy,2018,15,CHI,GB,0,0,0,0,0,0
Josh Bellamy,2018,16,SF,CHI,0,0,0,0,0,0
Josh Bellamy,2018,17,MIN,CHI,0,0,0,0,0,0
Michael Burton,2018,1,GB,CHI,0,0,0,0,0,0
Michael Burton,2018,13,NYG,CHI,0,0,0,0,0,0
Trey Burton,2018,1,GB,CHI,0,0,0,0,0,0
Trey Burton,2018,2,CHI,SEA,1,2,2,2,0,1
Trey Burton,2018,3,ARI,CHI,0,0,0,0,0,0
Trey Burton,2018,4,CHI,TB,0,0,0,0,0,0
Trey Burton,2018,6,MIA,CHI,0,0,0,0,0,0
Trey Burton,2018,7,CHI,NE,0,0,0,0,0,0
Trey Burton,2018,8,CHI,NYJ,0,0,0,0,0,0
Trey Burton,2018,9,BUF,CHI,0,0,0,0,0,0
Trey Burton,2018,10,CHI,DET,0,0,0,0,0,0
Trey Burton,2018,11,CHI,MIN,0,0,0,0,0,0
Trey Burton,2018,12,DET,CHI,0,0,0,0,0,0
Trey Burton,2018,13,NYG,CHI,0,0,0,0,0,0
Trey Burton,2018,14,CHI,LAR,0,0,0,0,0,0
Trey Burton,2018,15,CHI,GB,0,0,0,0,0,0
Trey Burton,2018,16,SF,CHI,0,0,0,0,0,0
Trey Burton,2018,17,MIN,CHI,0,0,0,0,0,0
Tarik Cohen,2018,1,GB,CHI,5,25,5,11,0,2
Tarik Cohen,2018,2,CHI,SEA,4,8,2,3,0,0
Tarik Cohen,2018,3,ARI,CHI,5,53,10.6,21,0,2
Tarik Cohen,2018,4,CHI,TB,13,53,4.08,19,0,4
Tarik Cohen,2018,6,MIA,CHI,5,31,6.2,21t,1,1
Tarik Cohen,2018,7,CHI,NE,6,14,2.33,5,0,0
Tarik Cohen,2018,8,CHI,NYJ,5,40,8,21,0,1
Tarik Cohen,2018,9,BUF,CHI,6,5,0.83,7,0,0
Tarik Cohen,2018,10,CHI,DET,7,15,2.14,5,1,1
Tarik Cohen,2018,11,CHI,MIN,7,27,3.86,21,0,2
Tarik Cohen,2018,12,DET,CHI,3,14,4.67,10,0,1
Tarik Cohen,2018,13,NYG,CHI,8,30,3.75,11,0,1
Tarik Cohen,2018,14,CHI,LAR,9,69,7.67,32,0,2
Tarik Cohen,2018,15,CHI,GB,5,24,4.8,22,0,1
Tarik Cohen,2018,16,SF,CHI,6,12,2,9,0,0
Tarik Cohen,2018,17,MIN,CHI,5,24,4.8,8,1,2
Chase Daniel,2018,4,CHI,TB,2,-2,-1,-1,0,0
Chase Daniel,2018,9,BUF,CHI,3,-3,-1,-1,0,0
Chase Daniel,2018,12,DET,CHI,4,4,1,2,0,1
Chase Daniel,2018,13,NYG,CHI,4,4,1,4,0,0
Taylor Gabriel,2018,1,GB,CHI,0,0,0,0,0,0
Taylor Gabriel,2018,2,CHI,SEA,3,17,5.67,8,0,1
Taylor Gabriel,2018,3,ARI,CHI,0,0,0,0,0,0
Taylor Gabriel,2018,4,CHI,TB,1,10,10,10,0,1
Taylor Gabriel,2018,6,MIA,CHI,1,9,9,9,0,0
Taylor Gabriel,2018,7,CHI,NE,1,0,0,0,0,0
Taylor Gabriel,2018,8,CHI,NYJ,0,0,0,0,0,0
Taylor Gabriel,2018,9,BUF,CHI,0,0,0,0,0,0
Taylor Gabriel,2018,10,CHI,DET,0,0,0,0,0,0
Taylor Gabriel,2018,11,CHI,MIN,2,17,8.5,20,0,1
Taylor Gabriel,2018,12,DET,CHI,0,0,0,0,0,0
Taylor Gabriel,2018,13,NYG,CHI,0,0,0,0,0,0
Taylor Gabriel,2018,14,CHI,LAR,0,0,0,0,0,0
Taylor Gabriel,2018,15,CHI,GB,0,0,0,0,0,0
Taylor Gabriel,2018,16,SF,CHI,1,8,8,8,0,0
Taylor Gabriel,2018,17,MIN,CHI,0,0,0,0,0,0
Akiem Hicks,2018,1,GB,CHI,0,0,0,0,0,0
Akiem Hicks,2018,2,CHI,SEA,0,0,0,0,0,0
Akiem Hicks,2018,3,ARI,CHI,0,0,0,0,0,0
Akiem Hicks,2018,4,CHI,TB,0,0,0,0,0,0
Akiem Hicks,2018,6,MIA,CHI,0,0,0,0,0,0
Akiem Hicks,2018,7,CHI,NE,0,0,0,0,0,0
Akiem Hicks,2018,8,CHI,NYJ,0,0,0,0,0,0
Akiem Hicks,2018,9,BUF,CHI,0,0,0,0,0,0
Akiem Hicks,2018,10,CHI,DET,0,0,0,0,0,0
Akiem Hicks,2018,11,CHI,MIN,0,0,0,0,0,0
Akiem Hicks,2018,12,DET,CHI,0,0,0,0,0,0
Akiem Hicks,2018,13,NYG,CHI,1,1,1,1t,1,1
Akiem Hicks,2018,14,CHI,LAR,0,0,0,0,0,0
Akiem Hicks,2018,15,CHI,GB,0,0,0,0,0,0
Akiem Hicks,2018,16,SF,CHI,0,0,0,0,0,0
Akiem Hicks,2018,17,MIN,CHI,0,0,0,0,0,0
Taquan Mizzell,2018,9,BUF,CHI,0,0,0,0,0,0
Taquan Mizzell,2018,10,CHI,DET,1,0,0,0,0,0
Taquan Mizzell,2018,11,CHI,MIN,1,-1,-1,-1,0,0
Taquan Mizzell,2018,12,DET,CHI,1,7,7,7,0,0
Taquan Mizzell,2018,13,NYG,CHI,3,7,2.33,4,0,0
Taquan Mizzell,2018,14,CHI,LAR,1,1,1,1,0,0
Taquan Mizzell,2018,15,CHI,GB,1,1,1,1,0,0
Taquan Mizzell,2018,16,SF,CHI,1,1,1,1,0,0
Allen Robinson,2018,3,MIN,BUF,0,0,0,0,0,0
Allen Robinson,2018,5,PHI,MIN,0,0,0,0,0,0
Allen Robinson,2018,6,MIN,ARI,0,0,0,0,0,0
Allen Robinson,2018,7,NYJ,MIN,0,0,0,0,0,0
Allen Robinson,2018,8,MIN,NO,0,0,0,0,0,0
Allen Robinson,2018,9,MIN,DET,0,0,0,0,0,0
Allen Robinson,2018,11,CHI,MIN,0,0,0,0,0,0
Allen Robinson,2018,12,MIN,GB,0,0,0,0,0,0
Allen Robinson,2018,13,NE,MIN,0,0,0,0,0,0
Allen Robinson,2018,14,SEA,MIN,0,0,0,0,0,0
Allen Robinson,2018,15,MIN,MIA,0,0,0,0,0,0
Allen Robinson,2018,16,DET,MIN,0,0,0,0,0,0
Allen Robinson,2018,17,MIN,CHI,0,0,0,0,0,0
Mitchell Trubisky,2018,1,GB,CHI,7,32,4.57,9,1,2
Mitchell Trubisky,2018,2,CHI,SEA,5,24,4.8,17,0,1
Mitchell Trubisky,2018,3,ARI,CHI,2,8,4,7,0,0
Mitchell Trubisky,2018,4,CHI,TB,3,53,17.67,26,0,3
Mitchell Trubisky,2018,6,MIA,CHI,8,47,5.88,28,0,3
Mitchell Trubisky,2018,7,CHI,NE,6,81,13.5,39,1,5
Mitchell Trubisky,2018,8,CHI,NYJ,6,51,8.5,13,0,4
Mitchell Trubisky,2018,9,BUF,CHI,1,6,6,6,0,1
Mitchell Trubisky,2018,10,CHI,DET,3,18,6,8,1,2
Mitchell Trubisky,2018,11,CHI,MIN,10,43,4.3,13,0,4
Mitchell Trubisky,2018,14,CHI,LAR,6,23,3.83,13,0,1
Mitchell Trubisky,2018,15,CHI,GB,3,16,5.33,14,0,1
Mitchell Trubisky,2018,16,SF,CHI,5,3,0.6,3,0,1
Mitchell Trubisky,2018,17,MIN,CHI,3,16,5.33,12,0,1
Giovani Bernard,2018,1,IND,CIN,1,-2,-2,-2,0,0
Giovani Bernard,2018,2,CIN,BAL,6,27,4.5,11,0,2
Giovani Bernard,2018,3,CAR,CIN,12,61,5.08,23,1,6
Giovani Bernard,2018,4,ATL,CIN,15,69,4.6,14,2,4
Giovani Bernard,2018,10,CIN,NO,2,6,3,4,0,0
Giovani Bernard,2018,11,BAL,CIN,2,5,2.5,3,0,0
Giovani Bernard,2018,12,CIN,CLE,1,10,10,10,0,1
Giovani Bernard,2018,13,CIN,DEN,5,14,2.8,4,0,0
Giovani Bernard,2018,14,LAC,CIN,3,7,2.33,6,0,1
Giovani Bernard,2018,15,CIN,OAK,6,7,1.17,6,0,0
Giovani Bernard,2018,16,CLE,CIN,0,0,0,0,0,0
Giovani Bernard,2018,17,PIT,CIN,3,7,2.33,4,0,0
Tyler Boyd,2018,1,IND,CIN,0,0,0,0,0,0
Tyler Boyd,2018,2,CIN,BAL,0,0,0,0,0,0
Tyler Boyd,2018,3,CAR,CIN,1,5,5,5,0,0
Tyler Boyd,2018,4,ATL,CIN,0,0,0,0,0,0
Tyler Boyd,2018,5,CIN,MIA,0,0,0,0,0,0
Tyler Boyd,2018,6,CIN,PIT,0,0,0,0,0,0
Tyler Boyd,2018,7,KC,CIN,0,0,0,0,0,0
Tyler Boyd,2018,8,CIN,TB,1,-2,-2,-2,0,0
Tyler Boyd,2018,10,CIN,NO,0,0,0,0,0,0
Tyler Boyd,2018,11,BAL,CIN,0,0,0,0,0,0
Tyler Boyd,2018,12,CIN,CLE,0,0,0,0,0,0
Tyler Boyd,2018,13,CIN,DEN,0,0,0,0,0,0
Tyler Boyd,2018,14,LAC,CIN,0,0,0,0,0,0
Tyler Boyd,2018,15,CIN,OAK,0,0,0,0,0,0
Tra Carson,2018,1,IND,CIN,0,0,0,0,0,0
Tra Carson,2018,10,GB,MIA,0,0,0,0,0,0
Jeff Driskel,2018,7,KC,CIN,1,5,5,5,0,0
Jeff Driskel,2018,10,CIN,NO,2,35,17.5,27t,1,1
Jeff Driskel,2018,12,CIN,CLE,3,9,3,6,1,1
Jeff Driskel,2018,13,CIN,DEN,3,3,1,5,0,0
Jeff Driskel,2018,14,LAC,CIN,2,12,6,9,0,1
Jeff Driskel,2018,15,CIN,OAK,7,32,4.57,15,0,2
Jeff Driskel,2018,16,CLE,CIN,5,21,4.2,15,0,1
Jeff Driskel,2018,17,PIT,CIN,2,13,6.5,12,0,1
Alex Erickson,2018,1,IND,CIN,0,0,0,0,0,0
Alex Erickson,2018,2,CIN,BAL,0,0,0,0,0,0
Alex Erickson,2018,3,CAR,CIN,0,0,0,0,0,0
Alex Erickson,2018,4,ATL,CIN,1,8,8,8,0,0
Alex Erickson,2018,5,CIN,MIA,0,0,0,0,0,0
Alex Erickson,2018,6,CIN,PIT,0,0,0,0,0,0
Alex Erickson,2018,7,KC,CIN,0,0,0,0,0,0
Alex Erickson,2018,8,CIN,TB,0,0,0,0,0,0
Alex Erickson,2018,10,CIN,NO,0,0,0,0,0,0
Alex Erickson,2018,11,BAL,CIN,0,0,0,0,0,0
Alex Erickson,2018,12,CIN,CLE,0,0,0,0,0,0
Alex Erickson,2018,13,CIN,DEN,1,0,0,0,0,0
Alex Erickson,2018,14,LAC,CIN,1,14,14,14,0,1
Alex Erickson,2018,15,CIN,OAK,0,0,0,0,0,0
Alex Erickson,2018,16,CLE,CIN,0,0,0,0,0,0
Alex Erickson,2018,17,PIT,CIN,0,0,0,0,0,0
Clayton Fejedelem,2018,1,IND,CIN,0,0,0,0,0,0
Clayton Fejedelem,2018,2,CIN,BAL,0,0,0,0,0,0
Clayton Fejedelem,2018,3,CAR,CIN,0,0,0,0,0,0
Clayton Fejedelem,2018,4,ATL,CIN,0,0,0,0,0,0
Clayton Fejedelem,2018,5,CIN,MIA,0,0,0,0,0,0
Clayton Fejedelem,2018,6,CIN,PIT,0,0,0,0,0,0
Clayton Fejedelem,2018,7,KC,CIN,1,0,0,0,0,0
Clayton Fejedelem,2018,10,CIN,NO,0,0,0,0,0,0
Clayton Fejedelem,2018,11,BAL,CIN,0,0,0,0,0,0
Clayton Fejedelem,2018,12,CIN,CLE,0,0,0,0,0,0
Clayton Fejedelem,2018,13,CIN,DEN,0,0,0,0,0,0
Clayton Fejedelem,2018,14,LAC,CIN,0,0,0,0,0,0
Clayton Fejedelem,2018,15,CIN,OAK,0,0,0,0,0,0
Clayton Fejedelem,2018,16,CLE,CIN,1,6,6,6,0,1
Clayton Fejedelem,2018,17,PIT,CIN,0,0,0,0,0,0
Kevin Huber,2018,1,IND,CIN,0,0,0,0,0,0
Kevin Huber,2018,2,CIN,BAL,0,0,0,0,0,0
Kevin Huber,2018,3,CAR,CIN,0,0,0,0,0,0
Kevin Huber,2018,4,ATL,CIN,0,0,0,0,0,0
Kevin Huber,2018,5,CIN,MIA,0,0,0,0,0,0
Kevin Huber,2018,6,CIN,PIT,0,0,0,0,0,0
Kevin Huber,2018,7,KC,CIN,0,0,0,0,0,0
Kevin Huber,2018,8,CIN,TB,0,0,0,0,0,0
Kevin Huber,2018,10,CIN,NO,0,0,0,0,0,0
Kevin Huber,2018,11,BAL,CIN,0,0,0,0,0,0
Kevin Huber,2018,12,CIN,CLE,0,0,0,0,0,0
Kevin Huber,2018,13,CIN,DEN,0,0,0,0,0,0
Kevin Huber,2018,14,LAC,CIN,0,0,0,0,0,0
Kevin Huber,2018,15,CIN,OAK,0,0,0,0,0,0
Kevin Huber,2018,16,CLE,CIN,0,0,0,0,0,0
Kevin Huber,2018,17,PIT,CIN,0,0,0,0,0,0
Josh Malone,2018,2,CIN,BAL,0,0,0,0,0,0
Josh Malone,2018,3,CAR,CIN,0,0,0,0,0,0
Josh Malone,2018,17,PIT,CIN,0,0,0,0,0,0
Joe Mixon,2018,1,IND,CIN,17,95,5.59,27,1,4
Joe Mixon,2018,2,CIN,BAL,21,84,4,21,0,4
Joe Mixon,2018,5,CIN,MIA,22,93,4.23,31,0,3
Joe Mixon,2018,6,CIN,PIT,11,64,5.82,17,1,5
Joe Mixon,2018,7,KC,CIN,13,50,3.85,20,0,3
Joe Mixon,2018,8,CIN,TB,21,123,5.86,43,2,6
Joe Mixon,2018,10,CIN,NO,11,61,5.54,14,0,3
Joe Mixon,2018,11,BAL,CIN,12,14,1.17,4,1,3
Joe Mixon,2018,12,CIN,CLE,14,89,6.36,32,0,4
Joe Mixon,2018,13,CIN,DEN,12,82,6.83,23,0,5
Joe Mixon,2018,14,LAC,CIN,26,111,4.27,19,1,5
Joe Mixon,2018,15,CIN,OAK,27,129,4.78,47,2,6
Joe Mixon,2018,16,CLE,CIN,17,68,4,20,0,5
Joe Mixon,2018,17,PIT,CIN,13,105,8.08,51,0,4
Mark Walton,2018,4,ATL,CIN,5,9,1.8,4,0,1
Mark Walton,2018,5,CIN,MIA,0,0,0,0,0,0
Mark Walton,2018,6,CIN,PIT,2,-2,-1,-1,0,0
Mark Walton,2018,7,KC,CIN,4,10,2.5,3,0,1
Mark Walton,2018,8,CIN,TB,2,7,3.5,4,0,2
Mark Walton,2018,12,CIN,CLE,0,0,0,0,0,0
Mark Walton,2018,13,CIN,DEN,1,10,10,10,0,1
Mark Walton,2018,15,CIN,OAK,0,0,0,0,0,0
Mark Walton,2018,16,CLE,CIN,0,0,0,0,0,0
Mark Walton,2018,17,PIT,CIN,0,0,0,0,0,0
Antonio Callaway,2018,1,CLE,PIT,0,0,0,0,0,0
Antonio Callaway,2018,2,NO,CLE,2,7,3.5,15,0,1
Antonio Callaway,2018,3,CLE,NYJ,0,0,0,0,0,0
Antonio Callaway,2018,4,OAK,CLE,0,0,0,0,0,0
Antonio Callaway,2018,5,CLE,BAL,0,0,0,0,0,0
Antonio Callaway,2018,6,CLE,LAC,0,0,0,0,0,0
Antonio Callaway,2018,7,TB,CLE,0,0,0,0,0,0
Antonio Callaway,2018,8,PIT,CLE,0,0,0,0,0,0
Antonio Callaway,2018,9,CLE,KC,0,0,0,0,0,0
Antonio Callaway,2018,10,CLE,ATL,0,0,0,0,0,0
Antonio Callaway,2018,12,CIN,CLE,0,0,0,0,0,0
Antonio Callaway,2018,13,HOU,CLE,0,0,0,0,0,0
Antonio Callaway,2018,14,CLE,CAR,0,0,0,0,0,0
Antonio Callaway,2018,15,DEN,CLE,0,0,0,0,0,0
Antonio Callaway,2018,16,CLE,CIN,0,0,0,0,0,0
Antonio Callaway,2018,17,BAL,CLE,0,0,0,0,0,0
Nick Chubb,2018,1,CLE,PIT,3,21,7,17,0,2
Nick Chubb,2018,2,NO,CLE,2,14,7,8,0,0
Nick Chubb,2018,3,CLE,NYJ,2,6,3,6,0,1
Nick Chubb,2018,4,OAK,CLE,3,105,35,63t,2,2
Nick Chubb,2018,5,CLE,BAL,3,2,0.67,2,0,0
Nick Chubb,2018,6,CLE,LAC,3,25,8.33,19,0,0
Nick Chubb,2018,7,TB,CLE,18,80,4.44,21,1,6
Nick Chubb,2018,8,PIT,CLE,18,65,3.61,20,0,4
Nick Chubb,2018,9,CLE,KC,22,85,3.86,17,1,6
Nick Chubb,2018,10,CLE,ATL,20,176,8.8,92t,1,5
Nick Chubb,2018,12,CIN,CLE,28,84,3,27,1,5
Nick Chubb,2018,13,HOU,CLE,9,31,3.44,11,1,3
Nick Chubb,2018,14,CLE,CAR,13,66,5.08,29,1,4
Nick Chubb,2018,15,DEN,CLE,20,100,5,40,0,3
Nick Chubb,2018,16,CLE,CIN,19,112,5.89,22,0,5
Nick Chubb,2018,17,BAL,CLE,9,24,2.67,13,0,1
Britton Colquitt,2018,1,CLE,PIT,0,0,0,0,0,0
Britton Colquitt,2018,2,NO,CLE,0,0,0,0,0,0
Britton Colquitt,2018,3,CLE,NYJ,0,0,0,0,0,0
Britton Colquitt,2018,4,OAK,CLE,0,0,0,0,0,0
Britton Colquitt,2018,5,CLE,BAL,0,0,0,0,0,0
Britton Colquitt,2018,6,CLE,LAC,0,0,0,0,0,0
Britton Colquitt,2018,7,TB,CLE,0,0,0,0,0,0
Britton Colquitt,2018,8,PIT,CLE,0,0,0,0,0,0
Britton Colquitt,2018,9,CLE,KC,0,0,0,0,0,0
Britton Colquitt,2018,10,CLE,ATL,0,0,0,0,0,0
Britton Colquitt,2018,12,CIN,CLE,0,0,0,0,0,0
Britton Colquitt,2018,13,HOU,CLE,0,0,0,0,0,0
Britton Colquitt,2018,14,CLE,CAR,0,0,0,0,0,0
Britton Colquitt,2018,15,DEN,CLE,0,0,0,0,0,0
Britton Colquitt,2018,16,CLE,CIN,0,0,0,0,0,0
Britton Colquitt,2018,17,BAL,CLE,0,0,0,0,0,0
Rachard Higgins,2018,1,CLE,PIT,0,0,0,0,0,0
Rachard Higgins,2018,2,NO,CLE,0,0,0,0,0,0
Rachard Higgins,2018,3,CLE,NYJ,0,0,0,0,0,0
Rachard Higgins,2018,4,OAK,CLE,0,0,0,0,0,0
Rachard Higgins,2018,5,CLE,BAL,0,0,0,0,0,0
Rachard Higgins,2018,9,CLE,KC,0,0,0,0,0,0
Rachard Higgins,2018,10,CLE,ATL,0,0,0,0,0,0
Rachard Higgins,2018,12,CIN,CLE,0,0,0,0,0,0
Rachard Higgins,2018,13,HOU,CLE,0,0,0,0,0,0
Rachard Higgins,2018,14,CLE,CAR,0,0,0,0,0,0
Rachard Higgins,2018,15,DEN,CLE,0,0,0,0,0,0
Rachard Higgins,2018,16,CLE,CIN,0,0,0,0,0,0
Rachard Higgins,2018,17,BAL,CLE,0,0,0,0,0,0
Dontrell Hilliard,2018,6,CLE,LAC,0,0,0,0,0,0
Dontrell Hilliard,2018,7,TB,CLE,0,0,0,0,0,0
