Trey Burton,2018,6,MIA,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Trey Burton,2018,7,CHI,NE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Trey Burton,2018,8,CHI,NYJ,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Trey Burton,2018,9,BUF,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Trey Burton,2018,10,CHI,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Trey Burton,2018,11,CHI,MIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Trey Burton,2018,12,DET,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Trey Burton,2018,13,NYG,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Trey Burton,2018,14,CHI,LA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Trey Burton,2018,15,CHI,GB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Trey Burton,2018,16,SF,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Trey Burton,2018,17,MIN,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tarik Cohen,2018,1,GB,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tarik Cohen,2018,2,CHI,SEA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tarik Cohen,2018,3,ARI,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tarik Cohen,2018,4,CHI,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tarik Cohen,2018,6,MIA,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tarik Cohen,2018,7,CHI,NE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tarik Cohen,2018,8,CHI,NYJ,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tarik Cohen,2018,9,BUF,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tarik Cohen,2018,10,CHI,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tarik Cohen,2018,11,CHI,MIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tarik Cohen,2018,12,DET,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tarik Cohen,2018,13,NYG,CHI,1,1,100.0,1,1.0,1,100.0,0,0.0,1t,0,0,118.8
Tarik Cohen,2018,14,CHI,LA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tarik Cohen,2018,15,CHI,GB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tarik Cohen,2018,16,SF,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tarik Cohen,2018,17,MIN,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Chase Daniel,2018,4,CHI,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Chase Daniel,2018,9,BUF,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Chase Daniel,2018,12,DET,CHI,37,27,73.0,230,6.2,2,5.4,0,0.0,29,4,12,106.8
Chase Daniel,2018,13,NYG,CHI,39,26,66.7,285,7.3,1,2.6,2,0.0,46,5,28,75.3
Mitchell Trubisky,2018,1,GB,CHI,35,23,65.7,171,4.9,0,0.0,0,0.0,33,4,16,77.2
Mitchell Trubisky,2018,2,CHI,SEA,34,25,73.5,200,5.9,2,5.9,2,0.0,18,2,15,83.0
Mitchell Trubisky,2018,3,ARI,CHI,35,24,68.6,220,6.3,0,0.0,1,0.0,39,3,26,73.5
Mitchell Trubisky,2018,4,CHI,TB,26,19,73.1,354,13.6,6,23.1,0,0.0,47,1,10,154.6
Mitchell Trubisky,2018,6,MIA,CHI,31,22,71.0,316,10.2,3,9.7,1,0.0,54,2,13,122.5
Mitchell Trubisky,2018,7,CHI,NE,50,26,52.0,333,6.7,2,4.0,2,0.0,54,2,14,69.8
Mitchell Trubisky,2018,8,CHI,NYJ,29,16,55.2,220,7.6,2,6.9,0,0.0,70t,2,4,102.7
Mitchell Trubisky,2018,9,BUF,CHI,20,12,60.0,135,6.8,1,5.0,1,0.0,26,1,9,76.0
Mitchell Trubisky,2018,10,CHI,DET,30,23,76.7,355,11.8,3,10.0,0,0.0,55,1,7,148.6
Mitchell Trubisky,2018,11,CHI,MIN,31,20,64.5,165,5.3,1,3.2,2,0.0,18t,1,5,61.9
Mitchell Trubisky,2018,14,CHI,LA,30,16,53.3,110,3.7,1,3.3,3,0.0,17,1,10,33.3
Mitchell Trubisky,2018,15,CHI,GB,28,20,71.4,235,8.4,2,7.1,0,0.0,30,1,3,120.4
Mitchell Trubisky,2018,16,SF,CHI,29,25,86.2,246,8.5,1,3.4,0,0.0,43,3,11,113.5
Mitchell Trubisky,2018,17,MIN,CHI,26,18,69.2,163,6.3,0,0.0,0,0.0,40,0,0,85.9
Tyler Boyd,2018,1,IND,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tyler Boyd,2018,2,CIN,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tyler Boyd,2018,3,CAR,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tyler Boyd,2018,4,ATL,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tyler Boyd,2018,5,CIN,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tyler Boyd,2018,6,CIN,PIT,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tyler Boyd,2018,7,KC,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tyler Boyd,2018,8,CIN,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tyler Boyd,2018,10,CIN,NO,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tyler Boyd,2018,11,BAL,CIN,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,39.6
Tyler Boyd,2018,12,CIN,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tyler Boyd,2018,13,CIN,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tyler Boyd,2018,14,LAC,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tyler Boyd,2018,15,CIN,OAK,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jeff Driskel,2018,7,KC,CIN,4,4,100.0,39,9.8,0,0.0,0,0.0,18,0,0,107.3
Jeff Driskel,2018,10,CIN,NO,3,2,66.7,45,15.0,0,0.0,0,0.0,37,0,0,109.7
Jeff Driskel,2018,12,CIN,CLE,29,17,58.6,155,5.3,1,3.4,0,0.0,28t,1,12,84.7
Jeff Driskel,2018,13,CIN,DEN,37,25,67.6,236,6.4,1,2.7,1,0.0,30t,4,34,82.7
Jeff Driskel,2018,14,LAC,CIN,27,18,66.7,170,6.3,1,3.7,0,0.0,24,3,19,96.2
Jeff Driskel,2018,15,CIN,OAK,33,14,42.4,130,3.9,1,3.0,1,0.0,27,1,7,51.3
Jeff Driskel,2018,16,CLE,CIN,19,13,68.4,133,7.0,2,10.5,0,0.0,28,3,26,123.4
Jeff Driskel,2018,17,PIT,CIN,24,12,50.0,95,4.0,0,0.0,0,0.0,15,4,24,60.2
Britton Colquitt,2018,1,CLE,PIT,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Britton Colquitt,2018,2,NO,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Britton Colquitt,2018,3,CLE,NYJ,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Britton Colquitt,2018,4,OAK,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Britton Colquitt,2018,5,CLE,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Britton Colquitt,2018,6,CLE,LAC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Britton Colquitt,2018,7,TB,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Britton Colquitt,2018,8,PIT,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Britton Colquitt,2018,9,CLE,KC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Britton Colquitt,2018,10,CLE,ATL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Britton Colquitt,2018,12,CIN,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Britton Colquitt,2018,13,HOU,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Britton Colquitt,2018,14,CLE,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Britton Colquitt,2018,15,DEN,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Britton Colquitt,2018,16,CLE,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Britton Colquitt,2018,17,BAL,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontrell Hilliard,2018,6,CLE,LAC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontrell Hilliard,2018,7,TB,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontrell Hilliard,2018,8,PIT,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontrell Hilliard,2018,9,CLE,KC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontrell Hilliard,2018,10,CLE,ATL,1,0,0.0,0,0.0,0,0.0,1,0.0,0,0,0,0.0
Dontrell Hilliard,2018,12,CIN,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontrell Hilliard,2018,13,HOU,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontrell Hilliard,2018,14,CLE,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontrell Hilliard,2018,15,DEN,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontrell Hilliard,2018,16,CLE,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Baker Mayfield,2018,3,CLE,NYJ,23,17,73.9,201,8.7,0,0.0,0,0.0,29,1,8,100.1
Baker Mayfield,2018,4,OAK,CLE,41,21,51.2,295,7.2,2,4.9,2,0.0,59,2,16,70.7
Baker Mayfield,2018,5,CLE,BAL,43,25,58.1,342,8.0,1,2.3,1,0.0,39,5,38,81.7
Baker Mayfield,2018,6,CLE,LAC,46,22,47.8,238,5.2,1,2.2,2,0.0,32,5,24,52.6
Baker Mayfield,2018,7,TB,CLE,34,23,67.6,215,6.3,2,5.9,0,0.0,23,5,29,104.4
Baker Mayfield,2018,8,PIT,CLE,36,22,61.1,180,5.0,2,5.6,1,0.0,24t,2,17,80.8
Baker Mayfield,2018,9,CLE,KC,42,29,69.0,297,7.1,2,4.8,1,0.0,38,2,22,95.0
Baker Mayfield,2018,10,CLE,ATL,20,17,85.0,216,10.8,3,15.0,0,0.0,28t,0,0,151.2
Baker Mayfield,2018,12,CIN,CLE,26,19,73.1,258,9.9,4,15.4,0,0.0,24,0,0,143.9
Baker Mayfield,2018,13,HOU,CLE,43,29,67.4,397,9.2,1,2.3,3,0.0,71,0,0,75.4
Baker Mayfield,2018,14,CLE,CAR,22,18,81.8,238,10.8,1,4.5,0,0.0,66,1,6,126.9
Baker Mayfield,2018,15,DEN,CLE,31,18,58.1,188,6.1,2,6.5,1,0.0,31t,2,13,83.8
Baker Mayfield,2018,16,CLE,CIN,37,27,73.0,284,7.7,3,8.1,0,0.0,66,0,0,121.9
Baker Mayfield,2018,17,BAL,CLE,42,23,54.8,376,9.0,3,7.1,3,0.0,48t,0,0,79.1
Tavon Austin,2018,1,CAR,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tavon Austin,2018,2,DAL,NYG,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tavon Austin,2018,3,SEA,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tavon Austin,2018,4,DAL,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tavon Austin,2018,5,HOU,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tavon Austin,2018,6,DAL,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tavon Austin,2018,17,NYG,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cole Beasley,2018,1,CAR,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cole Beasley,2018,2,DAL,NYG,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cole Beasley,2018,3,SEA,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cole Beasley,2018,4,DAL,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cole Beasley,2018,5,HOU,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cole Beasley,2018,6,DAL,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cole Beasley,2018,7,WAS,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cole Beasley,2018,9,DAL,TEN,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,39.6
Cole Beasley,2018,10,PHI,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cole Beasley,2018,11,ATL,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cole Beasley,2018,12,DAL,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cole Beasley,2018,13,DAL,NO,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cole Beasley,2018,14,DAL,PHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cole Beasley,2018,15,IND,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cole Beasley,2018,16,DAL,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cole Beasley,2018,17,NYG,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dak Prescott,2018,1,CAR,DAL,29,19,65.5,170,5.9,0,0.0,0,0.0,20,6,32,81.1
Dak Prescott,2018,2,DAL,NYG,25,16,64.0,160,6.4,1,4.0,0,0.0,64t,0,0,95.4
Dak Prescott,2018,3,SEA,DAL,34,19,55.9,168,4.9,1,2.9,2,0.0,20,5,31,54.5
Dak Prescott,2018,4,DAL,DET,27,17,63.0,255,9.4,2,7.4,0,0.0,38t,3,24,118.6
Dak Prescott,2018,5,HOU,DAL,29,18,62.1,208,7.2,1,3.4,2,0.0,44,2,14,66.5
Dak Prescott,2018,6,DAL,JAX,27,17,63.0,183,6.8,2,7.4,0,0.0,27,3,11,107.5
Dak Prescott,2018,7,WAS,DAL,35,22,62.9,273,7.8,1,2.9,0,0.0,49t,4,23,96.5
Dak Prescott,2018,9,DAL,TEN,31,21,67.7,243,7.8,2,6.5,1,0.0,37,5,18,99.3
Dak Prescott,2018,10,PHI,DAL,36,26,72.2,270,7.5,1,2.8,0,0.0,25,4,31,102.8
Dak Prescott,2018,11,ATL,DAL,32,22,68.8,208,6.5,0,0.0,0,0.0,34,2,17,86.5
Dak Prescott,2018,12,DAL,WAS,31,22,71.0,289,9.3,2,6.5,0,0.0,90t,4,31,121.6
Dak Prescott,2018,13,DAL,NO,28,24,85.7,249,8.9,1,3.6,0,0.0,40,7,40,115.6
Dak Prescott,2018,14,DAL,PHI,54,42,77.8,455,8.4,3,5.6,2,0.0,75t,3,21,104.9
Dak Prescott,2018,15,IND,DAL,39,24,61.5,206,5.3,0,0.0,1,0.0,18,3,26,64.7
Dak Prescott,2018,16,DAL,TB,25,20,80.0,161,6.4,1,4.0,0,0.0,31,1,9,106.8
Dak Prescott,2018,17,NYG,DAL,44,27,61.4,387,8.8,4,9.1,0,0.0,49,4,19,120.2
Case Keenum,2018,1,DEN,SEA,39,25,64.1,329,8.4,3,7.7,3,0.0,43t,1,5,84.2
Case Keenum,2018,2,DEN,OAK,35,19,54.3,222,6.3,0,0.0,1,0.0,26,1,5,61.8
Case Keenum,2018,3,BAL,DEN,34,22,64.7,192,5.6,0,0.0,1,0.0,22,3,19,67.3
Case Keenum,2018,4,DEN,KC,33,21,63.6,245,7.4,0,0.0,1,0.0,42,4,19,73.4
Case Keenum,2018,5,NYJ,DEN,51,35,68.6,377,7.4,2,3.9,1,0.0,42t,4,33,95.0
Case Keenum,2018,6,DEN,LA,41,25,61.0,322,7.9,2,4.9,1,0.0,45,2,25,91.7
Case Keenum,2018,7,ARI,DEN,21,14,66.7,161,7.7,1,4.8,1,0.0,64t,2,11,85.6
Case Keenum,2018,8,KC,DEN,34,23,67.6,262,7.7,2,5.9,1,0.0,49,5,40,97.9
Case Keenum,2018,9,DEN,HOU,42,26,61.9,290,6.9,1,2.4,0,0.0,44,2,17,90.4
Case Keenum,2018,11,LAC,DEN,32,19,59.4,205,6.4,0,0.0,0,0.0,39,0,0,78.3
Case Keenum,2018,12,DEN,PIT,28,15,53.6,197,7.0,2,7.1,0,0.0,38,2,13,99.9
Case Keenum,2018,13,CIN,DEN,21,12,57.1,151,7.2,1,4.8,0,0.0,30t,2,8,95.5
Case Keenum,2018,14,SF,DEN,42,24,57.1,186,4.4,1,2.4,0,0.0,21,2,15,76.1
Case Keenum,2018,15,DEN,CLE,48,31,64.6,257,5.4,0,0.0,2,0.0,24,2,19,60.9
Case Keenum,2018,16,OAK,DEN,37,23,62.2,202,5.5,2,5.4,2,0.0,26,1,2,72.1
Case Keenum,2018,17,DEN,LAC,48,31,64.6,292,6.1,1,2.1,1,0.0,44,1,4,79.5
Brandon Marshall,2018,1,DEN,SEA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brandon Marshall,2018,2,CHI,SEA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brandon Marshall,2018,3,SEA,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brandon Marshall,2018,4,ARI,SEA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brandon Marshall,2018,5,SEA,LA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brandon Marshall,2018,6,OAK,SEA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Emmanuel Sanders,2018,1,DEN,SEA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Emmanuel Sanders,2018,2,DEN,OAK,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Emmanuel Sanders,2018,3,BAL,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Emmanuel Sanders,2018,4,DEN,KC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Emmanuel Sanders,2018,5,NYJ,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Emmanuel Sanders,2018,6,DEN,LA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Emmanuel Sanders,2018,7,ARI,DEN,1,1,100.0,28,28.0,1,100.0,0,0.0,28t,0,0,158.3
Emmanuel Sanders,2018,8,KC,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Emmanuel Sanders,2018,9,DEN,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Emmanuel Sanders,2018,11,LAC,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Emmanuel Sanders,2018,12,DEN,PIT,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Emmanuel Sanders,2018,13,CIN,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Courtland Sutton,2018,1,DEN,SEA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Courtland Sutton,2018,2,DEN,OAK,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Courtland Sutton,2018,3,BAL,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Courtland Sutton,2018,4,DEN,KC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Courtland Sutton,2018,5,NYJ,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Courtland Sutton,2018,6,DEN,LA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Courtland Sutton,2018,7,ARI,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Courtland Sutton,2018,8,KC,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Courtland Sutton,2018,9,DEN,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Courtland Sutton,2018,11,LAC,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Courtland Sutton,2018,12,DEN,PIT,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Courtland Sutton,2018,13,CIN,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Courtland Sutton,2018,14,SF,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Courtland Sutton,2018,15,DEN,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Courtland Sutton,2018,16,OAK,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Courtland Sutton,2018,17,DEN,LAC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Cassel,2018,1,DET,NYJ,6,2,33.3,14,2.3,0,0.0,1,0.0,9,0,0,2.8
Matt Cassel,2018,16,DET,MIN,11,5,45.5,45,4.1,0,0.0,0,0.0,11,1,13,57.0
Bruce Ellington,2018,1,NE,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bruce Ellington,2018,2,TEN,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bruce Ellington,2018,3,HOU,NYG,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bruce Ellington,2018,11,DET,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bruce Ellington,2018,12,DET,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bruce Ellington,2018,13,DET,LA,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,39.6
Bruce Ellington,2018,14,ARI,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Prater,2018,1,DET,NYJ,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Prater,2018,2,SF,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Prater,2018,3,DET,NE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Prater,2018,4,DAL,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Prater,2018,5,DET,GB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Prater,2018,7,MIA,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Prater,2018,8,DET,SEA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Prater,2018,9,MIN,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Prater,2018,10,CHI,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Prater,2018,11,DET,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Prater,2018,12,DET,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Prater,2018,13,DET,LA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Prater,2018,14,ARI,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Prater,2018,15,BUF,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Prater,2018,16,DET,MIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Prater,2018,17,GB,DET,1,1,100.0,8,8.0,1,100.0,0,0.0,8t,0,0,139.6
Matthew Stafford,2018,1,DET,NYJ,46,27,58.7,286,6.2,1,2.2,4,0.0,28,0,0,47.9
Matthew Stafford,2018,2,SF,DET,53,34,64.2,347,6.5,3,5.7,0,0.0,67,2,18,101.7
Matthew Stafford,2018,3,DET,NE,36,27,75.0,262,7.3,2,5.6,1,0.0,33t,1,7,101.9
Matthew Stafford,2018,4,DAL,DET,30,24,80.0,307,10.2,2,6.7,0,0.0,45t,3,21,131.5
Matthew Stafford,2018,5,DET,GB,26,14,53.8,183,7.0,2,7.7,0,0.0,60,3,13,101.9
Matthew Stafford,2018,7,MIA,DET,22,18,81.8,217,9.9,2,9.1,0,0.0,29,1,8,138.1
Matthew Stafford,2018,8,DET,SEA,40,27,67.5,310,7.8,2,5.0,1,0.0,39t,3,13,96.9
Matthew Stafford,2018,9,MIN,DET,36,25,69.4,199,5.5,0,0.0,0,0.0,18,10,56,83.0
Matthew Stafford,2018,10,CHI,DET,42,25,59.5,274,6.5,2,4.8,2,0.0,32,6,45,74.9
Matthew Stafford,2018,11,DET,CAR,37,23,62.2,220,5.9,1,2.7,0,0.0,36,1,5,87.7
Matthew Stafford,2018,12,DET,CHI,38,28,73.7,236,6.2,0,0.0,2,0.0,43,2,14,67.4
Matthew Stafford,2018,13,DET,LA,33,20,60.6,245,7.4,1,3.0,1,0.0,39,4,37,81.0
Matthew Stafford,2018,14,ARI,DET,23,15,65.2,101,4.4,0,0.0,0,0.0,17,1,5,74.7
Matthew Stafford,2018,15,BUF,DET,29,22,75.9,208,7.2,1,3.4,0,0.0,40,0,0,106.7
Matthew Stafford,2018,16,DET,MIN,32,18,56.2,116,3.6,0,0.0,0,0.0,21,2,11,64.1
Matthew Stafford,2018,17,GB,DET,32,20,62.5,266,8.3,2,6.2,0,0.0,41,1,2,109.6
Randall Cobb,2018,1,GB,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Randall Cobb,2018,2,GB,MIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Randall Cobb,2018,3,WAS,GB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Randall Cobb,2018,8,LA,GB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Randall Cobb,2018,9,NE,GB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
